data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,12,GVS-SAO,SAO-GVS,semi leito,NOITE,133.0,84.0,47.0,60.0,13.0,0.7833,0.3082,0.6205,2.0137,266.4175,140.2383720930232,205.56,1.2161,2026-06-12 16:53:55.595132,174.9,1.6581207840662207,290.01,419.4,19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16,393.9 | 393.9 | 393.9 | 393.9 | 437.9,aba_a
2025-07-05,2026-07-04,7,11,SAO-SJP,SAO-SJP,semi leito,MANHA,419.0,230.0,34.0,44.0,10.0,0.7727,0.2197,0.5917,2.6931,200.9983333333333,86.89590909090911,78.02,1.4846285216718256,,139.9,1.27,177.67,177.6,22/06 12:55 | 21/06 16:48 | 21/06 16:48 | 21/06 14:44 | 21/06 14:44,86.9 | 13.9 | 13.9 | 86.9 | 86.9,aba_a
2025-07-03,2026-07-02,5,9,MCL-SAO,MCL-SAO,semi leito,TARDE,126.0,217.0,49.0,64.0,15.0,0.7656,0.3229,0.5132,1.5895,333.6989285714285,143.45,147.55,1.1785,2026-06-12 16:53:55.595132,177.9,1.3106401943175294,233.16,413.6,22/06 19:16 | 22/06 14:54 | 20/06 20:33 | 20/06 20:33 | 19/06 14:53,205.9 | 205.9 | 140.9 | 140.9 | 157.9,aba_a
2025-07-27,2026-07-26,1,33,BHZ-SAO,SAO-BHZ,semi leito,MANHA,749.0,1341.0,31.0,42.0,11.0,0.7381,0.1261,0.701,5.5603,202.135,109.065,117.29,1.2849775383141728,,145.9,1.21,176.54,301.5,22/06 18:30 | 22/06 18:30 | 22/06 18:30 | 22/06 18:30 | 22/06 18:30,122.9 | 122.9 | 122.9 | 122.9 | 122.9,aba_a
2025-07-07,2026-07-06,2,13,BAT-SAO,SAO-BAT,semi leito,MANHA,92.0,60.0,31.0,45.0,14.0,0.6889,0.1647,0.6225,3.7798,176.6,125.22099999999999,139.61,1.1686,2026-06-12 16:53:55.595132,151.9,1.52775504,232.07,252.3,20/06 18:40 | 20/06 09:56 | 20/06 09:56 | 09/06 22:46 | 09/06 22:46,238.9 | 216.9 | 216.9 | 159.9 | 159.9,aba_a
2025-07-07,2026-07-06,2,13,MCL-SAO,SAO-MCL,semi leito,TARDE,160.0,179.0,39.0,60.0,21.0,0.65,0.1934,0.4756,2.4599,313.8554545454545,164.17,165.21,1.2176,2026-06-12 16:53:55.595132,183.9,1.3224762952734375,243.2,413.6,22/06 21:05 | 22/06 18:27 | 22/06 18:27 | 22/06 18:27 | 22/06 17:48,0.0 | 214.9 | 214.9 | 214.9 | 277.9,aba_a
2025-07-06,2026-07-05,1,12,MCL-SAO,SAO-MCL,semi leito,TARDE,141.0,317.0,41.0,64.0,23.0,0.6406,0.2044,0.4709,2.3039,409.70315789473676,164.17,177.0,1.1991,2026-06-10 13:11:19.993646,218.9,1.4277547008818963,312.54,413.6,22/06 14:31 | 22/06 14:31 | 22/06 14:31 | 20/06 20:18 | 15/06 11:18,230.9 | 230.9 | 230.9 | 209.9 | 315.9,aba_a
2025-07-19,2026-07-18,7,25,BHZ-VIX,BHZ-VIX,semi leito,NOITE,271.0,309.0,55.0,89.0,34.0,0.618,0.2609,0.4187,1.6049,184.4946428571428,124.00750000000004,131.17,1.742,2026-06-10 13:11:19.993646,182.9,1.4399437499999999,263.37,436.02,,,aba_a
2025-07-17,2026-07-16,5,23,MCL-SAO,MCL-SAO,semi leito,TARDE,106.0,164.0,37.0,60.0,23.0,0.6167,0.1276,0.4279,3.3531,337.35406250000005,164.17,166.44,1.4566,2026-06-15 13:11:46.491547,219.9,1.05,230.9,413.6,22/06 21:08 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,189.9 | 163.9 | 163.9 | 163.9 | 163.9,aba_a
2025-07-20,2026-07-19,1,26,MCL-SAO,SAO-MCL,semi leito,TARDE,60.0,119.0,36.0,60.0,24.0,0.6,0.0847,0.3792,4.4796,319.10157894736847,164.17,192.73,1.1626,2026-06-12 16:53:55.595132,211.9,1.20999375,256.4,413.6,22/06 17:48 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48,351.9 | 351.9 | 351.9 | 292.9 | 292.9,aba_a
2025-07-06,2026-07-05,1,12,SAO-VIX,SAO-VIX,semi leito,TARDE,262.0,338.0,33.0,56.0,23.0,0.5893,0.2046,0.4347,2.1243,257.22857142857146,162.38023809523813,157.54,1.2135,2026-06-17 21:30:20.285592,198.9,1.4136824402518933,281.18,704.45,21/06 16:32 | 20/06 15:17 | 20/06 14:30 | 15/06 12:12 | 13/06 21:48,231.9 | 220.9 | 231.9 | 167.9 | 161.9,aba_a
2025-07-16,2026-07-15,4,22,BHZ-GYN,BHZ-GYN,semi leito,NOITE,96.0,129.0,35.0,60.0,25.0,0.5833,0.2183,0.5142,2.3555,280.56999999999994,153.51409090909092,172.56,1.5714,2026-06-18 22:10:03.949681,166.9,2.1021,350.84,368.34,10/06 13:31 | 10/06 13:31 | 26/05 12:13 | 26/05 12:13 | 26/05 12:13,172.9 | 172.9 | 235.9 | 235.9 | 235.9,aba_a
2025-07-17,2026-07-16,5,23,BHZ-SAO,BHZ-SAO,semi leito,MANHA,697.0,1455.0,23.0,40.0,17.0,0.575,0.0889,0.4449,5.0047,217.97814814814808,91.87486486486488,87.99,1.4237,2026-06-12 16:53:55.595132,145.9,1.05,153.2,301.5,22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_a
2025-07-03,2026-07-02,5,9,GVS-SAO,GVS-SAO,semi leito,TARDE,50.0,49.0,36.0,64.0,28.0,0.5625,0.304,0.4247,1.397,242.65105263157895,,164.71,1.2652,2026-06-18 14:54:03.267117,199.9,1.20999375,241.88,419.4,22/06 16:14 | 22/06 16:14 | 19/06 22:33 | 19/06 22:33 | 18/06 21:11,193.9 | 193.9 | 383.9 | 383.9 | 137.9,aba_a
2025-07-21,2026-07-20,2,27,CAB-SAO,CAB-SAO,semi leito,NOITE,112.0,91.0,49.0,88.0,39.0,0.5568,0.1461,0.3626,2.482,211.53900000000004,132.37372093023254,144.74,1.3437,2026-06-10 13:11:19.993646,174.9,1.3225,231.31,450.06,,,aba_a
2025-07-03,2026-07-02,5,9,BHZ-GYN,BHZ-GYN,semi leito,NOITE,257.0,224.0,33.0,60.0,27.0,0.55,0.35,0.5374,1.5355,220.33666666666667,114.495,152.02,1.5219,2026-06-18 22:10:03.949681,161.9,1.4280589743749998,231.2,368.34,22/06 23:28 | 21/06 19:33 | 21/06 00:22 | 20/06 21:57 | 20/06 14:43,167.9 | 167.9 | 155.9 | 155.9 | 155.9,aba_a
2025-07-20,2026-07-19,1,26,BHZ-GYN,BHZ-GYN,semi leito,NOITE,68.0,130.0,33.0,60.0,27.0,0.55,0.1794,0.4244,2.3653,,153.51409090909092,237.08,1.6425,2026-06-18 22:10:03.949681,200.9,1.748985619523773,351.37,368.34,12/06 22:35 | 12/06 22:35 | 11/06 13:41 | 11/06 13:41 | 07/06 21:58,262.9 | 262.9 | 252.9 | 252.9 | 242.9,aba_a
2025-07-24,2026-07-23,5,30,BHZ-GYN,GYN-BHZ,semi leito,NOITE,72.0,70.0,33.0,60.0,27.0,0.55,0.1611,0.4718,2.9295,222.305,153.51409090909092,191.72,1.3148,2026-06-18 22:10:03.949681,147.9,2.101708984375,310.84,368.34,08/06 10:18 | 08/06 10:18 | 08/06 10:18 | 08/06 10:15 | 08/06 10:15,234.9 | 234.9 | 234.9 | 234.9 | 234.9,aba_a
2025-07-03,2026-07-02,5,9,MCE-SAO,MCE-SAO,semi leito,NOITE,76.0,82.0,24.0,44.0,20.0,0.5455,0.4199,0.529,1.2598,175.45666666666668,110.105,129.15,1.2782,2026-06-17 21:30:20.285592,180.9,1.206975,218.34,284.28,22/06 20:18 | 22/06 20:18 | 22/06 16:43 | 22/06 16:43 | 21/06 12:48,188.9 | 188.9 | 0.0 | 0.0 | 207.9,aba_a
2025-07-06,2026-07-05,1,12,SAO-UDI,SAO-UDI,semi leito,NOITE,385.0,572.0,23.0,44.0,21.0,0.5227,0.2295,0.3341,1.456,203.91432432432424,129.79216216216219,154.9,1.4826,2026-06-17 21:30:20.285592,204.9,0.95,194.66,301.0,22/06 17:57 | 22/06 17:57 | 22/06 17:57 | 22/06 13:30 | 18/06 00:25,170.9 | 170.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-06,2026-07-05,1,12,BHZ-GYN,GYN-BHZ,semi leito,NOITE,338.0,215.0,31.0,60.0,29.0,0.5167,0.2966,0.5107,1.7218,222.01,153.51409090909092,168.06,1.4513,2026-06-18 22:10:03.949681,176.9,1.4135604067701881,250.06,368.34,22/06 23:28 | 19/06 11:32 | 17/06 10:40 | 17/06 10:40 | 17/06 10:32,203.9 | 203.9 | 187.9 | 187.9 | 320.9,aba_a
2025-07-17,2026-07-16,5,23,CGR-SAO,CGR-SAO,semi leito,NOITE,366.0,520.0,31.0,60.0,29.0,0.5167,0.1678,0.473,2.8197,320.52,177.70615384615382,183.25,1.2189,2026-06-11 20:10:00.318353,192.9,1.4364,277.08,431.29,,,aba_a
2025-07-03,2026-07-02,5,9,BHZ-CMP,CMP-BHZ,leito,NOITE,213.0,138.0,22.0,43.0,21.0,0.5116,0.3029,0.4624,1.5267,194.65937499999998,111.25999999999999,149.4,1.0141627586206896,,,1.3106192092790785,,369.18,,,aba_a
2025-07-15,2026-07-14,3,21,BHZ-GYN,BHZ-GYN,semi leito,NOITE,84.0,79.0,30.0,60.0,30.0,0.5,0.2249,0.4303,1.9135,212.24,153.51409090909092,177.57,1.5817,2026-06-18 22:10:03.949681,151.9,1.4249998743749999,216.46,368.34,22/06 14:13 | 22/06 14:13 | 21/06 17:25 | 21/06 17:14 | 21/06 16:19,229.9 | 229.9 | 252.9 | 0.0 | 0.0,aba_a
