data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-04,2026-07-03,6,22,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,17.0,1,46,45,0.0217,0.0564,0.0217,0.3852,,104.32,136.9,1.0,,152.9,0.9025,137.99,397.6,05/06 17:04,136.9
2025-07-06,2026-07-05,1,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,26.0,23.0,7,43,36,0.1628,0.1198,0.1476,1.233,,153.79571428571427,194.47,1.1603184743927721,,224.9,1.0,224.9,397.6,19/05 16:32 | 19/05 16:32 | 14/04 21:50 | 26/03 21:15 | 26/03 21:15,221.9 | 221.9 | 157.9 | 189.9 | 189.9
2025-07-13,2026-07-12,1,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,80.0,5,43,38,0.1163,0.1076,0.1131,1.0514,,153.79571428571427,194.9,1.0936611111111127,,212.9,1.0,212.9,397.6,27/05 19:40 | 27/05 18:36 | 16/05 19:16 | 13/05 19:33 | 13/05 19:33,196.9 | 0.0 | 0.0 | 206.9 | 206.9
2025-08-03,2026-08-02,1,52,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,11.0,2,43,41,0.0465,0.1385,0.0465,0.3357,,162.9827272727273,226.9,1.2091222984749466,,234.9,,234.9,397.6,09/06 19:22 | 09/06 19:22 | 23/04 15:00 | 21/04 17:30 | 21/04 17:30,226.9 | 226.9 | 0.0 | 0.0 | 0.0
2025-07-04,2026-07-03,6,22,ANG-BHZ,BHZ-ANG,semi leito,NOITE,36.0,38.0,1,43,42,0.0233,0.0,0.0233,,,104.32,144.9,1.069111111111111,,172.9,0.902475,156.04,397.6,09/06 17:52,144.9
2025-07-11,2026-07-10,6,29,ANG-BHZ,BHZ-ANG,semi leito,NOITE,45.0,105.0,7,43,36,0.1628,0.14,0.1499,1.0706,,153.79571428571427,165.9,1.0768217376254763,,173.9,1.0,173.9,397.6,09/06 15:01 | 04/06 18:31 | 04/06 18:31 | 04/06 18:31 | 27/05 19:40,0.0 | 162.9 | 162.9 | 162.9 | 162.9
2025-07-13,2026-07-12,1,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,30.0,28.0,7,46,39,0.1522,0.1292,0.1492,1.1544,,153.79571428571427,166.47,1.291618454935623,,197.9,1.0,197.9,397.6,10/06 16:48 | 05/06 16:09 | 05/06 16:09 | 24/05 16:20 | 12/05 13:16,183.9 | 192.9 | 192.9 | 150.9 | 142.9
2025-07-14,2026-07-13,2,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,32.0,23.0,12,43,31,0.2791,0.1239,0.2726,2.2003,,153.79571428571427,173.73,1.3170667883211649,,190.9,1.322475,252.46,397.6,09/06 09:49 | 07/06 12:03 | 05/06 08:45 | 02/06 19:02 | 02/06 19:02,204.9 | 194.9 | 194.9 | 168.9 | 168.9
2025-07-24,2026-07-23,5,42,ANG-BHZ,BHZ-ANG,semi leito,NOITE,46.0,42.0,11,46,35,0.2391,0.0905,0.2248,2.4855,,153.79571428571427,168.17,1.0765940940940952,,190.9,1.1025,210.47,397.6,02/06 10:26 | 01/06 19:35 | 01/06 19:35 | 20/05 14:52 | 20/05 14:52,196.9 | 146.9 | 146.9 | 170.9 | 170.9
2025-07-25,2026-07-24,6,43,ANG-BHZ,BHZ-ANG,semi leito,NOITE,45.0,24.0,9,43,34,0.2093,0.0943,0.1989,2.1084,,153.79571428571427,168.79,1.076719576719578,,173.9,1.05,182.6,397.6,13/05 03:39 | 12/05 20:11 | 12/05 20:11 | 12/05 20:11 | 12/05 20:11,169.9 | 169.9 | 169.9 | 169.9 | 169.9
