data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-07,2026-07-06,2,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,18.0,9,46,37,0.1957,0.1142,0.1434,1.2561,,153.79571428571427,111.23,1.0,,152.9,1.0,152.9,397.6,28/05 13:05 | 20/05 11:46 | 19/05 15:04 | 19/05 15:04 | 19/05 15:04,122.9 | 41.9 | 118.9 | 118.9 | 118.9
2025-07-11,2026-07-10,6,29,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,29.0,1,46,45,0.0217,0.1191,0.017,0.1429,,153.79571428571427,137.9,1.0569434343434356,,161.9,,161.9,397.6,10/06 08:28 | 06/04 21:53 | 06/04 21:53 | 06/04 21:53 | 06/04 21:53,137.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-14,2026-07-13,2,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,24.0,29.0,6,46,40,0.1304,0.1076,0.0959,0.8915,,153.79571428571427,130.07,1.2310016666666683,,188.9,,188.9,397.6,04/06 18:31 | 04/06 18:31 | 04/06 18:31 | 01/06 09:41 | 02/05 11:54,151.9 | 151.9 | 151.9 | 58.9 | 132.9
2025-07-17,2026-07-16,5,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,17.0,14.0,8,43,35,0.186,0.1012,0.186,1.8375,,153.79571428571427,153.78,1.156001694373402,,176.9,1.1025,195.03,397.6,10/06 16:48 | 02/06 21:25 | 27/05 09:07 | 25/05 21:45 | 25/05 21:41,174.9 | 165.9 | 165.9 | 148.9 | 148.9
2025-07-18,2026-07-17,6,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,28.0,6,46,40,0.1304,0.0975,0.1275,1.3074,,153.79571428571427,147.57,1.159926470588237,,177.9,1.0,177.9,397.6,05/06 22:07 | 18/05 20:43 | 18/05 20:38 | 18/05 20:38 | 17/05 08:07,173.9 | 0.0 | 0.0 | 0.0 | 143.9
2025-07-24,2026-07-23,5,42,ANG-BHZ,ANG-BHZ,semi leito,NOITE,12.0,12.0,2,43,41,0.0465,0.0806,0.0465,0.5773,,153.79571428571427,144.9,1.183445037807181,,180.9,,180.9,397.6,24/05 09:58 | 04/05 23:26 | 03/04 09:01 | 03/04 09:01 | 03/04 09:01,144.9 | 144.9 | 0.0 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,16.0,6,46,40,0.1304,0.0786,0.1275,1.6226,,153.79571428571427,150.23,1.2701693996415768,,194.9,1.0,194.9,397.6,09/06 16:05 | 05/06 15:31 | 05/06 15:31 | 31/05 10:41 | 31/05 10:41,189.9 | 0.0 | 0.0 | 143.9 | 143.9
2025-07-06,2026-07-05,1,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,22.0,16.0,1,46,45,0.0217,0.1603,0.0187,0.1168,,153.79571428571427,140.9,1.0375238095238097,,158.9,0.9,143.01,397.6,10/06 19:47,140.9
2025-07-07,2026-07-06,2,25,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,18.0,8,43,35,0.186,0.1517,0.1756,1.158,,153.79571428571427,136.15,1.1117282608695653,,161.9,1.05,170.0,397.6,04/06 16:57 | 04/06 16:57 | 28/05 22:50 | 28/05 22:50 | 13/05 19:33,150.9 | 150.9 | 143.9 | 143.9 | 136.9
2025-07-15,2026-07-14,3,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,10.0,10.0,2,46,44,0.0435,0.1232,0.0435,0.3529,,153.79571428571427,136.9,,,,,,397.6,10/06 20:30 | 10/06 20:30,136.9 | 136.9
2025-07-23,2026-07-22,4,41,ANG-BHZ,BHZ-ANG,semi leito,NOITE,53.0,23.0,2,43,41,0.0465,0.0976,0.0465,0.4764,,153.79571428571427,136.9,1.2493192307692318,,201.9,,201.9,397.6,10/06 09:36 | 10/06 09:36,136.9 | 136.9
2025-07-28,2026-07-27,2,46,ANG-BHZ,BHZ-ANG,semi leito,NOITE,27.0,17.0,4,43,39,0.093,0.1449,0.0744,0.5132,,162.9827272727273,113.4,1.1570869808112676,,167.9,,167.9,397.6,10/05 19:49 | 10/05 19:49 | 10/04 14:05 | 10/04 14:05,83.9 | 83.9 | 142.9 | 142.9
2025-07-31,2026-07-30,5,49,ANG-BHZ,BHZ-ANG,semi leito,NOITE,19.0,15.0,2,46,44,0.0435,0.1449,0.0374,0.2584,,162.9827272727273,135.9,1.0,,176.9,,176.9,397.6,18/05 20:23 | 18/05 20:23,135.9 | 135.9
2025-07-05,2026-07-04,7,23,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,50.0,9,116,107,0.0776,0.1188,0.0789,0.6647,190.75,126.70227272727271,105.23,1.0,,116.9,,116.9,317.4,09/06 15:46 | 06/06 11:47 | 04/06 23:16 | 22/05 10:03 | 11/05 13:18,92.9 | 99.9 | 0.0 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,ARB-SAO,ARB-SAO,semi leito,NOITE,76.0,77.0,11,116,105,0.0948,0.1055,0.067,0.6351,192.16666666666666,126.70227272727271,123.81,1.2030706779515377,,134.9,,134.9,317.4,09/06 14:51 | 09/06 14:51 | 07/06 14:57 | 07/06 14:57 | 06/06 10:29,107.9 | 107.9 | 0.0 | 0.0 | 166.9
2025-07-08,2026-07-07,3,26,ARB-SAO,ARB-SAO,semi leito,NOITE,108.0,56.0,9,113,104,0.0796,0.1033,0.0505,0.4893,195.0,126.70227272727271,116.68,1.0934961580757954,,122.9,,122.9,317.4,05/06 19:38 | 02/06 20:10 | 02/06 20:10 | 02/06 20:10 | 01/06 21:51,109.9 | 97.9 | 97.9 | 97.9 | 128.9
2025-07-09,2026-07-08,4,27,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,134.0,21,116,95,0.181,0.0962,0.1625,1.6895,191.9090909090909,126.70227272727271,123.14,1.1114157393029696,,124.9,1.0375,129.58,317.4,10/06 23:08 | 10/06 00:40 | 08/06 16:54 | 03/06 15:01 | 02/06 16:00,104.9 | 117.9 | 99.9 | 99.9 | 141.9
2025-07-12,2026-07-11,7,30,ARB-SAO,ARB-SAO,semi leito,NOITE,31.0,34.0,5,113,108,0.0442,0.0859,0.0509,0.592,195.0,126.70227272727271,123.3,1.1191157318840559,,130.9,,130.9,317.4,07/06 13:50 | 07/06 13:50 | 07/06 13:30 | 07/06 13:30 | 07/06 13:30,99.9 | 99.9 | 138.9 | 138.9 | 138.9
2025-07-14,2026-07-13,2,32,ARB-SAO,ARB-SAO,semi leito,NOITE,42.0,35.0,9,113,104,0.0796,0.079,0.0654,0.8283,195.0,126.70227272727271,110.57,1.1494712027103335,,128.9,,128.9,317.4,08/06 13:12 | 08/06 13:12 | 08/06 13:12 | 03/06 10:41 | 03/06 10:41,97.9 | 97.9 | 97.9 | 135.9 | 135.9
2025-07-15,2026-07-14,3,33,ARB-SAO,ARB-SAO,semi leito,NOITE,27.0,15.0,6,116,110,0.0517,0.0795,0.0696,0.8752,191.6,126.70227272727271,114.57,1.147365954545455,,128.9,,128.9,317.4,08/06 22:00 | 08/06 22:00 | 07/06 12:38 | 07/06 12:38 | 07/06 12:38,113.9 | 113.9 | 114.9 | 114.9 | 114.9
2025-07-17,2026-07-16,5,35,ARB-SAO,ARB-SAO,semi leito,NOITE,68.0,86.0,10,116,106,0.0862,0.0761,0.0981,1.2892,190.14285714285714,126.70227272727271,122.7,1.1008584618980812,,135.9,,135.9,317.4,09/06 07:04 | 09/06 07:04 | 09/06 06:31 | 09/06 06:31 | 07/06 23:09,124.9 | 124.9 | 0.0 | 0.0 | 209.9
2025-07-21,2026-07-20,2,39,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,22.0,6,116,110,0.0517,0.0668,0.0352,0.5276,190.14285714285714,126.70227272727271,106.9,1.1572646687370582,,129.9,,129.9,317.4,04/06 14:01 | 25/05 19:50 | 25/05 19:50 | 16/04 18:23 | 16/04 18:23,108.9 | 117.9 | 117.9 | 98.9 | 98.9
2025-07-23,2026-07-22,4,41,ARB-SAO,ARB-SAO,semi leito,NOITE,25.0,7.0,2,116,114,0.0172,0.0631,0.0272,0.431,195.0,126.70227272727271,97.9,1.0329445112550104,,115.9,,115.9,317.4,12/05 23:46 | 12/05 23:46,97.9 | 97.9
2025-07-24,2026-07-23,5,42,ARB-SAO,ARB-SAO,semi leito,NOITE,36.0,35.0,4,113,109,0.0354,0.0593,0.0276,0.4659,191.6,126.70227272727271,114.15,1.0654809364548472,,130.9,,130.9,317.4,08/06 09:20 | 02/06 21:56 | 02/06 21:56 | 02/06 21:52 | 02/06 21:52,99.9 | 99.9 | 99.9 | 0.0 | 0.0
2025-07-29,2026-07-28,3,47,ARB-SAO,ARB-SAO,semi leito,NOITE,5.0,5.0,7,116,109,0.0603,0.0554,0.0422,0.7617,195.0,118.55071428571429,107.04,1.0375572363636363,,116.9,,116.9,317.4,28/05 14:26 | 28/05 14:26 | 28/05 14:26 | 11/05 10:12 | 11/05 10:12,125.9 | 125.9 | 125.9 | 92.9 | 92.9
2025-07-03,2026-07-02,5,21,ARB-SAO,SAO-ARB,semi leito,NOITE,55.0,41.0,4,113,109,0.0354,0.1514,0.051,0.3371,190.75,105.03999999999999,99.4,1.076856150793649,,125.9,0.9999999999609376,125.9,317.4,08/06 16:45 | 08/06 16:45 | 07/06 14:57 | 07/06 14:57 | 04/06 16:42,91.9 | 91.9 | 0.0 | 0.0 | 0.0
2025-07-05,2026-07-04,7,23,ARB-SAO,SAO-ARB,semi leito,NOITE,57.0,66.0,2,113,111,0.0177,0.1145,0.0269,0.2352,188.92857142857142,126.70227272727271,98.9,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,02/06 16:09 | 02/06 16:09 | 29/05 18:36 | 20/05 23:59,98.9 | 98.9 | 0.0 | 0.0
2025-07-08,2026-07-07,3,26,ARB-SAO,SAO-ARB,semi leito,NOITE,34.0,43.0,9,116,107,0.0776,0.0978,0.0826,0.8439,195.0,126.70227272727271,126.46,1.1170575513196481,,118.9,,118.9,317.4,10/06 13:32 | 09/06 22:42 | 09/06 22:42 | 09/06 22:42 | 09/06 14:07,99.9 | 169.9 | 169.9 | 169.9 | 133.9
2025-07-09,2026-07-08,4,27,ARB-SAO,SAO-ARB,semi leito,NOITE,33.0,74.0,17,113,96,0.1504,0.0923,0.1944,2.1075,195.0,126.70227272727271,103.19,1.1191905600268275,,118.9,1.1025,131.09,317.4,08/06 22:00 | 08/06 22:00 | 07/06 13:50 | 07/06 13:50 | 04/06 14:01,105.9 | 105.9 | 90.9 | 90.9 | 99.9
2025-07-10,2026-07-09,5,28,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,43.0,10,116,106,0.0862,0.0906,0.0786,0.8676,188.92857142857142,126.70227272727271,98.2,1.035516288659794,,121.9,,121.9,317.4,10/06 22:43 | 09/06 11:48 | 09/06 11:48 | 09/06 11:48 | 15/05 21:56,91.9 | 102.9 | 102.9 | 102.9 | 82.9
2025-07-12,2026-07-11,7,30,ARB-SAO,SAO-ARB,semi leito,NOITE,49.0,33.0,4,116,112,0.0345,0.0879,0.0304,0.3463,188.92857142857142,126.70227272727271,117.15,1.0,,111.9,,111.9,317.4,25/05 19:50 | 25/05 19:50 | 11/05 13:01 | 06/04 10:56 | 05/04 20:13,103.9 | 103.9 | 110.9 | 149.9 | 0.0
2025-07-15,2026-07-14,3,33,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,30.0,3,113,110,0.0265,0.0799,0.0162,0.2029,189.33333333333334,126.70227272727271,91.9,1.1416288201160518,,120.9,,120.9,317.4,17/05 21:20 | 17/05 21:20 | 17/05 21:20 | 11/05 13:18 | 11/05 13:18,91.9 | 91.9 | 91.9 | 0.0 | 0.0
2025-07-16,2026-07-15,4,34,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,49.0,6,116,110,0.0517,0.0816,0.0418,0.5124,189.33333333333334,126.70227272727271,103.9,1.0580693822023033,,112.9,,112.9,317.4,09/06 15:05 | 09/06 15:05 | 04/06 22:08 | 04/06 22:08 | 03/06 21:46,85.9 | 85.9 | 139.9 | 139.9 | 85.9
2025-07-21,2026-07-20,2,39,ARB-SAO,SAO-ARB,semi leito,NOITE,27.0,23.0,11,113,102,0.0973,0.0708,0.0602,0.851,188.92857142857142,126.70227272727271,109.26,1.0538266579731748,,117.9,,117.9,317.4,07/06 19:53 | 07/06 19:53 | 07/06 19:44 | 07/06 19:44 | 20/05 00:56,123.9 | 123.9 | 0.0 | 0.0 | 94.9
2025-07-22,2026-07-21,3,40,ARB-SAO,SAO-ARB,semi leito,NOITE,16.0,9.0,3,116,113,0.0259,0.0723,0.0159,0.2198,190.14285714285714,126.70227272727271,84.9,1.0,,105.9,,105.9,317.4,11/05 09:55 | 11/05 09:55 | 11/05 09:55 | 04/05 08:30 | 04/05 08:30,84.9 | 84.9 | 84.9 | 0.0 | 0.0
2025-07-23,2026-07-22,4,41,ARB-SAO,SAO-ARB,semi leito,NOITE,17.0,15.0,2,113,111,0.0177,0.0693,0.0133,0.1918,190.75,126.70227272727271,97.9,1.0901379237288136,,115.9,,115.9,317.4,11/05 06:15 | 11/05 06:15,97.9 | 97.9
2025-07-24,2026-07-23,5,42,ARB-SAO,SAO-ARB,semi leito,NOITE,27.0,17.0,5,116,111,0.0431,0.0693,0.0273,0.3945,188.46153846153845,126.70227272727271,101.9,1.0419145077720209,,121.9,,121.9,317.4,05/06 03:19 | 05/06 03:19 | 04/05 13:06 | 04/05 13:06 | 04/05 13:06,83.9 | 83.9 | 113.9 | 113.9 | 113.9
2025-07-26,2026-07-25,7,44,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,18.0,4,116,112,0.0345,0.0638,0.0373,0.5844,189.33333333333334,126.70227272727271,88.9,1.0510757575757574,,117.9,,117.9,317.4,09/06 14:51 | 09/06 14:51 | 02/06 13:43 | 02/06 13:43,88.9 | 88.9 | 88.9 | 88.9
2025-08-02,2026-08-01,7,51,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,8.0,2,113,111,0.0177,0.0434,0.0123,0.2844,189.33333333333334,118.55071428571429,103.9,1.0,,111.9,,111.9,317.4,03/06 08:36 | 03/06 08:34,103.9 | 103.9
2025-08-03,2026-08-02,1,52,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,21.0,2,116,114,0.0172,0.0434,0.0106,0.2445,188.46153846153845,118.55071428571429,111.9,1.0856862826015163,,146.9,,146.9,317.4,07/06 13:34 | 07/06 13:34,111.9 | 111.9
2025-07-03,2026-07-02,5,21,BAT-SAO,BAT-SAO,semi leito,NOITE,70.0,44.0,6,45,39,0.1333,0.1735,0.1155,0.6658,241.45,114.75,89.9,1.1541353500639393,,164.9,1.0,164.9,252.3,08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02 | 25/05 21:02,33.9 | 109.9 | 0.0 | 98.9 | 98.9
2025-07-04,2026-07-03,6,22,BAT-SAO,BAT-SAO,semi leito,NOITE,93.0,109.0,5,45,40,0.1111,0.0602,0.109,1.8094,219.5,112.58,97.5,1.1330677083333336,,161.9,1.0,161.9,252.3,08/06 10:29 | 03/06 20:13 | 03/06 20:13 | 29/05 07:20 | 07/05 20:52,0.0 | 96.9 | 96.9 | 99.9 | 96.9
2025-07-04,2026-07-03,6,22,BAT-SAO,BAT-SAO,semi leito,TARDE,93.0,109.0,4,46,42,0.087,0.0596,0.0488,0.8193,241.44999999999996,85.63,61.9,1.2206594988344979,,158.9,1.0,158.9,252.3,08/06 15:12 | 08/06 11:46 | 08/06 11:46 | 31/05 14:07 | 29/05 12:02,69.9 | 75.9 | 75.9 | 25.9 | 0.0
2025-07-05,2026-07-04,7,23,BAT-SAO,BAT-SAO,semi leito,MANHA,63.0,41.0,5,45,40,0.1111,0.1785,0.0888,0.4978,199.14000000000001,125.221,92.3,1.4144295081967202,,165.9,,165.9,252.3,05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24 | 20/05 17:24,113.9 | 113.9 | 33.9 | 99.9 | 99.9
2025-07-06,2026-07-05,1,24,BAT-SAO,BAT-SAO,semi leito,NOITE,41.0,66.0,2,45,43,0.0444,0.0813,0.0444,0.5469,219.5,118.05794117647056,112.9,1.1449829931972804,,171.9,,171.9,252.3,09/06 08:27 | 08/06 19:00,112.9 | 112.9
