data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,10,GVS-SAO,SAO-GVS,semi leito,NOITE,152.0,,45.0,60.0,15.0,0.75,0.3638,0.6066,1.6672,257.95799999999997,140.23837209302323,207.5,1.2161,2026-06-12 16:53:55.595132,174.9,1.6581207840662207,290.01,419.4,19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16,393.9 | 393.9 | 393.9 | 393.9 | 437.9,aba_a
2025-07-07,2026-07-06,2,11,MCL-SAO,SAO-MCL,semi leito,TARDE,177.0,,42.0,60.0,18.0,0.7,0.2236,0.5054,2.2604,416.5,164.16999999999993,175.28,1.2176,2026-06-12 16:53:55.595132,183.9,1.4911233718597656,274.22,413.6,23/06 18:21 | 23/06 16:43 | 23/06 16:43 | 22/06 21:05 | 22/06 18:27,296.9 | 310.9 | 310.9 | 0.0 | 214.9,aba_a
2025-07-07,2026-07-06,2,11,BAT-SAO,SAO-BAT,semi leito,MANHA,104.0,,31.0,45.0,14.0,0.6889,0.2065,0.6225,3.0148,243.69999999999996,125.22066666666666,139.61,1.1686,2026-06-12 16:53:55.595132,159.9,1.52775504,244.29,252.3,20/06 18:40 | 20/06 09:56 | 20/06 09:56 | 09/06 22:46 | 09/06 22:46,238.9 | 216.9 | 216.9 | 159.9 | 159.9,aba_a
2025-07-06,2026-07-05,1,10,MCL-SAO,SAO-MCL,semi leito,TARDE,159.0,,39.0,64.0,25.0,0.6094,0.2429,0.4397,1.8104,341.93058823529407,164.16999999999993,179.16,1.1991,2026-06-10 13:11:19.993646,218.9,1.4277547008818963,312.54,413.6,22/06 14:31 | 22/06 14:31 | 22/06 14:31 | 20/06 20:18 | 15/06 11:18,230.9 | 230.9 | 230.9 | 209.9 | 315.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-VIX,SAO-VIX,semi leito,TARDE,309.0,,34.0,56.0,22.0,0.6071,0.2306,0.4511,1.9561,293.51,162.3802380952381,159.02,1.2501,2026-06-24 20:36:10.611320,204.9,1.4136824402518933,289.66,704.45,23/06 23:21 | 21/06 16:32 | 20/06 15:17 | 20/06 14:30 | 15/06 12:12,207.9 | 231.9 | 220.9 | 231.9 | 167.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-GYN,BHZ-GYN,semi leito,NOITE,282.0,,35.0,60.0,25.0,0.5833,0.4094,0.5708,1.3943,208.21749999999997,114.495,155.44,1.5219,2026-06-18 22:10:03.949681,161.9,1.4280589743749998,231.2,368.34,24/06 22:08 | 24/06 10:15 | 22/06 23:28 | 21/06 19:33 | 21/06 00:22,211.9 | 211.9 | 167.9 | 167.9 | 155.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-CMP,CMP-BHZ,leito,NOITE,249.0,,25.0,43.0,18.0,0.5814,0.3943,0.526,1.3339,193.81750000000002,111.25999999999999,155.7,1.0141627586206896,,,1.4277633905384712,,369.18,,,aba_a
2025-07-03,2026-07-02,5,7,BOA-MAN,BOA-MAN,semi leito,NOITE,605.0,,23.0,42.0,19.0,0.5476,0.9477,0.5393,0.569,256.29714285714283,116.265,164.99,1.145086847826087,,195.9,1.21,237.04,455.06,24/06 21:39 | 24/06 21:39 | 24/06 21:39 | 24/06 13:47 | 23/06 20:25,210.9 | 210.9 | 210.9 | 191.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,GVS-SAO,GVS-SAO,semi leito,TARDE,65.0,,34.0,64.0,30.0,0.5313,0.3359,0.4077,1.2137,244.035,,167.93,1.2652,2026-06-18 14:54:03.267117,199.9,1.20999375,241.88,419.4,23/06 17:43 | 22/06 16:14 | 22/06 16:14 | 19/06 22:33 | 19/06 22:33,193.9 | 193.9 | 193.9 | 383.9 | 383.9,aba_a
2025-07-03,2026-07-02,5,7,MCE-SAO,MCE-SAO,semi leito,NOITE,89.0,,23.0,44.0,21.0,0.5227,0.4643,0.5074,1.0929,199.14666666666665,110.105,129.07,1.2782,2026-06-17 21:30:20.285592,180.9,1.206975,218.34,284.28,22/06 20:18 | 22/06 20:18 | 22/06 16:43 | 22/06 16:43 | 21/06 12:48,188.9 | 188.9 | 0.0 | 0.0 | 207.9,aba_a
