data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,2,ARB-SAO,ARB-SAO,semi leito,NOITE,332.0,196.0,59.0,60.0,1.0,0.9833,0.6198,0.8322,1.3427,195.58,105.03999999999999,144.32,1.0335466403162066,,121.9,1.48561875,181.1,317.4,,,aba_a
2025-07-04,2026-07-03,6,3,SAO-UDI,UDI-SAO,semi leito,NOITE,735.0,773.0,39.0,44.0,5.0,0.8864,0.6213,0.6785,1.0922,198.5539285714285,118.36500000000001,123.64,1.1501,2026-06-11 13:00:44.652221,137.9,1.1549999999999998,159.27,301.0,29/06 20:46 | 29/06 19:36 | 29/06 18:49 | 29/06 15:44 | 29/06 15:44,159.9 | 159.9 | 159.9 | 125.9 | 125.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-CMP,CMP-BHZ,leito individual,NOITE,343.0,222.0,35.0,43.0,8.0,0.814,0.7277,0.737,1.0127,172.59250000000003,111.25999999999999,173.64,0.8484,2026-06-29 15:24:23.347115,,1.4595120074573433,,369.18,,,aba_a
2025-07-03,2026-07-02,5,2,SAO-UDI,SAO-UDI,leito,NOITE,428.0,214.0,34.0,43.0,9.0,0.7907,0.8111,0.7535,0.929,178.45791666666662,116.08500000000001,151.31,1.0078,2026-06-29 15:24:23.347115,,1.33016625,,301.0,29/06 18:41 | 29/06 14:04 | 29/06 14:04 | 29/06 13:25 | 29/06 13:25,175.9 | 164.9 | 164.9 | 150.9 | 150.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SJK,SJK-CMP,semi leito,MANHA,27.0,33.0,36.0,46.0,10.0,0.7826,0.419,0.309,0.7374,80.075,,30.9,1.1845249625187393,,42.9,1.15,49.33,83.0,,,aba_a
2025-07-05,2026-07-04,7,4,CMP-SJK,SJK-CMP,semi leito,MANHA,26.0,23.0,36.0,46.0,10.0,0.7826,0.2163,0.4067,1.8801,80.075,,39.26,1.0,,41.9,1.258905099375,52.75,83.0,,,aba_a
2025-07-03,2026-07-02,5,2,BAT-SAO,BAT-SAO,semi leito,NOITE,350.0,100.0,34.0,45.0,11.0,0.7556,0.9186,0.446,0.4855,159.0,114.75,77.11,1.1541353500639393,,164.9,0.9453687407178855,155.89,252.3,29/06 19:57 | 29/06 19:57 | 29/06 19:32 | 29/06 13:15 | 29/06 13:15,129.9 | 129.9 | 0.0 | 37.9 | 37.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SJK,CMP-SJK,semi leito,TARDE,17.0,9.0,34.0,46.0,12.0,0.7391,0.6245,0.3145,0.5036,84.7,32.3,34.37,1.1000121794871793,,43.9,1.1549999999999998,50.7,83.0,,,aba_a
2025-07-07,2026-07-06,2,6,BAT-SAO,SAO-BAT,semi leito,MANHA,164.0,98.0,33.0,45.0,12.0,0.7333,0.3393,0.6626,1.9528,243.7,125.22100000000002,144.96,1.1686,2026-06-12 16:53:55.595132,159.9,1.52775504,244.29,252.3,29/06 16:30 | 29/06 16:30 | 20/06 18:40 | 20/06 09:56 | 20/06 09:56,227.9 | 227.9 | 238.9 | 216.9 | 216.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-GYN,GYN-BHZ,semi leito,NOITE,339.0,187.0,44.0,60.0,16.0,0.7333,0.7761,0.6822,0.879,255.10499999999996,114.495,169.92,1.3945,2026-06-18 22:10:03.949681,156.9,1.1548687499999999,181.2,368.34,29/06 19:54 | 29/06 13:10 | 29/06 13:10 | 29/06 13:10 | 29/06 13:10,288.9 | 226.9 | 226.9 | 226.9 | 226.9,aba_a
2025-07-06,2026-07-05,1,5,GVS-SAO,SAO-GVS,semi leito,NOITE,185.0,104.0,44.0,60.0,16.0,0.7333,0.5316,0.6001,1.1288,262.55600000000004,140.2381395348837,199.97,1.1813,2026-06-25 17:28:16.041025,169.9,1.6581207840662207,281.71,419.4,29/06 16:30 | 29/06 15:17 | 29/06 15:17 | 28/06 20:32 | 19/06 18:16,238.9 | 281.9 | 281.9 | 238.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,3,CRG-SAO,SAO-CRG,semi leito,MANHA,381.0,314.0,33.0,46.0,13.0,0.7174,0.5092,0.6597,1.2956,103.79999999999998,55.894999999999996,58.48,1.3469,2026-06-15 13:11:46.491547,75.9,1.1871837362772442,90.11,164.71,,,aba_a
