data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-07,2026-07-06,2,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,19.0,9,46,37,0.1957,0.1198,0.1434,1.1977,,153.79571428571427,111.23,1.0,,152.9,1.0,152.9,397.6,28/05 13:05 | 20/05 11:46 | 19/05 15:04 | 19/05 15:04 | 19/05 15:04,122.9 | 41.9 | 118.9 | 118.9 | 118.9
2025-07-11,2026-07-10,6,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,29.0,3,46,43,0.0652,0.1213,0.0546,0.4506,,153.79571428571427,136.57,1.0569434343434356,,161.9,,161.9,397.6,11/06 21:57 | 11/06 21:57 | 10/06 08:28 | 06/04 21:53 | 06/04 21:53,135.9 | 135.9 | 137.9 | 0.0 | 0.0
2025-07-14,2026-07-13,2,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,24.0,29.0,6,46,40,0.1304,0.1076,0.0959,0.8915,,153.79571428571427,130.07,1.2310016666666683,,188.9,,188.9,397.6,04/06 18:31 | 04/06 18:31 | 04/06 18:31 | 01/06 09:41 | 02/05 11:54,151.9 | 151.9 | 151.9 | 58.9 | 132.9
2025-07-17,2026-07-16,5,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,18.0,14.0,8,43,35,0.186,0.1055,0.186,1.7627,,153.79571428571427,153.78,1.156001694373402,,176.9,1.1025,195.03,397.6,10/06 16:48 | 02/06 21:25 | 27/05 09:07 | 25/05 21:45 | 25/05 21:41,174.9 | 165.9 | 165.9 | 148.9 | 148.9
2025-07-18,2026-07-17,6,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,29.0,6,46,40,0.1304,0.1012,0.1275,1.2594,,153.79571428571427,147.57,1.159926470588237,,177.9,1.0,177.9,397.6,05/06 22:07 | 18/05 20:43 | 18/05 20:38 | 18/05 20:38 | 17/05 08:07,173.9 | 0.0 | 0.0 | 0.0 | 143.9
2025-07-24,2026-07-23,5,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,12.0,12.0,2,43,41,0.0465,0.082,0.0465,0.5672,,153.79571428571427,144.9,1.183445037807181,,180.9,,180.9,397.6,24/05 09:58 | 04/05 23:26 | 03/04 09:01 | 03/04 09:01 | 03/04 09:01,144.9 | 144.9 | 0.0 | 0.0 | 0.0
2025-07-25,2026-07-24,6,42,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,16.0,6,46,40,0.1304,0.0806,0.1275,1.5826,,153.79571428571427,150.23,1.2701693996415768,,194.9,1.0,194.9,397.6,09/06 16:05 | 05/06 15:31 | 05/06 15:31 | 31/05 10:41 | 31/05 10:41,189.9 | 0.0 | 0.0 | 143.9 | 143.9
2025-07-29,2026-07-28,3,46,ANG-BHZ,ANG-BHZ,semi leito,NOITE,30.0,7.0,2,43,41,0.0465,0.1516,0.0465,0.3069,,162.98272727272726,136.9,1.0449999999999995,,168.9,,168.9,397.6,11/06 15:34 | 11/06 15:34,136.9 | 136.9
2025-07-06,2026-07-05,1,23,ANG-BHZ,BHZ-ANG,semi leito,NOITE,22.0,16.0,1,46,45,0.0217,0.1828,0.0187,0.1024,,153.79571428571427,140.9,1.0375238095238097,,158.9,0.9,143.01,397.6,10/06 19:47,140.9
2025-07-07,2026-07-06,2,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,18.0,10,43,33,0.2326,0.1603,0.2222,1.3858,,153.79571428571427,140.7,1.1117282608695653,,161.9,1.1025,178.49,397.6,11/06 13:41 | 11/06 13:41 | 04/06 16:57 | 04/06 16:57 | 28/05 22:50,158.9 | 158.9 | 150.9 | 150.9 | 143.9
2025-07-15,2026-07-14,3,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,10.0,10.0,2,46,44,0.0435,0.1239,0.0435,0.3509,,153.79571428571427,136.9,1.4800000000000002,,238.9,,238.9,397.6,10/06 20:30 | 10/06 20:30,136.9 | 136.9
2025-07-16,2026-07-15,4,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,15.0,2,43,41,0.0465,0.1232,0.0465,0.3775,,153.79571428571427,136.9,1.091384615384615,,175.9,,175.9,397.6,11/06 15:34 | 11/06 15:34,136.9 | 136.9
2025-07-22,2026-07-21,3,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,25.0,4.0,3,46,43,0.0652,0.1024,0.0652,0.6371,,153.79571428571427,139.23,1.1592592592592594,,186.9,,186.9,397.6,11/06 13:36 | 11/06 13:29 | 11/06 13:29,143.9 | 136.9 | 136.9
2025-07-23,2026-07-22,4,40,ANG-BHZ,BHZ-ANG,semi leito,NOITE,53.0,23.0,2,43,41,0.0465,0.0991,0.0465,0.4696,,153.79571428571427,136.9,1.2493192307692318,,201.9,,201.9,397.6,10/06 09:36 | 10/06 09:36,136.9 | 136.9
