data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-03,2026-07-02,5,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,12.0,,0.0,43.0,43.0,0.0,0.0,0.0,,,132.69,,1.1147065217391299,,170.9,0.95,162.36,397.6,14/05 15:23 | 14/05 15:23 | 14/05 13:47 | 14/05 13:47,0.0 | 0.0 | 0.0 | 0.0
2025-07-04,2026-07-03,6,22,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,17.0,1.0,46.0,45.0,0.0217,0.0564,0.0217,0.3852,,104.32,136.9,1.0,,152.9,0.9025,137.99,397.6,05/06 17:04,136.9
2025-07-06,2026-07-05,1,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,26.0,23.0,7.0,43.0,36.0,0.1628,0.1198,0.1476,1.233,,153.79571428571427,194.47,1.1603184743927721,,224.9,1.0,224.9,397.6,19/05 16:32 | 19/05 16:32 | 14/04 21:50 | 26/03 21:15 | 26/03 21:15,221.9 | 221.9 | 157.9 | 189.9 | 189.9
2025-07-07,2026-07-06,2,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,18.0,9.0,46.0,37.0,0.1957,0.1142,0.1434,1.2561,,153.79571428571427,111.23,1.0,,152.9,1.0,152.9,397.6,28/05 13:05 | 20/05 11:46 | 19/05 15:04 | 19/05 15:04 | 19/05 15:04,122.9 | 41.9 | 118.9 | 118.9 | 118.9
2025-07-08,2026-07-07,3,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,5.0,15.0,,43.0,43.0,0.0,0.1174,0.0,0.0,,153.79571428571427,,1.131883222804837,,182.9,,182.9,397.6,,
2025-07-09,2026-07-08,4,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,6.0,15.0,,46.0,46.0,0.0,0.1233,0.0,0.0,,153.79571428571427,,,,,,,397.6,,
2025-07-10,2026-07-09,5,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,17.0,7.0,,43.0,43.0,0.0,0.1213,0.0,0.0,,153.79571428571427,,1.0876318946366217,,166.9,,166.9,397.6,,
2025-07-11,2026-07-10,6,29,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,29.0,1.0,46.0,45.0,0.0217,0.1191,0.017,0.1429,,153.79571428571427,137.9,1.0569434343434356,,161.9,,161.9,397.6,10/06 08:28 | 06/04 21:53 | 06/04 21:53 | 06/04 21:53 | 06/04 21:53,137.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-13,2026-07-12,1,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,80.0,5.0,43.0,38.0,0.1163,0.1076,0.1131,1.0514,,153.79571428571427,194.9,1.0936611111111127,,212.9,1.0,212.9,397.6,27/05 19:40 | 27/05 18:36 | 16/05 19:16 | 13/05 19:33 | 13/05 19:33,196.9 | 0.0 | 0.0 | 206.9 | 206.9
2025-07-14,2026-07-13,2,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,24.0,29.0,6.0,46.0,40.0,0.1304,0.1076,0.0959,0.8915,,153.79571428571427,130.07,1.2310016666666683,,188.9,,188.9,397.6,04/06 18:31 | 04/06 18:31 | 04/06 18:31 | 01/06 09:41 | 02/05 11:54,151.9 | 151.9 | 151.9 | 58.9 | 132.9
2025-07-15,2026-07-14,3,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,7.0,,43.0,43.0,0.0,0.1117,0.0,0.0,,153.79571428571427,,1.0,,160.9,,160.9,397.6,,
2025-07-16,2026-07-15,4,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,8.0,,46.0,46.0,0.0,0.1055,0.0,0.0,,153.79571428571427,,,,,,,397.6,,
2025-07-17,2026-07-16,5,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,17.0,14.0,8.0,43.0,35.0,0.186,0.1012,0.186,1.8375,,153.79571428571427,153.78,1.156001694373402,,176.9,1.1025,195.03,397.6,10/06 16:48 | 02/06 21:25 | 27/05 09:07 | 25/05 21:45 | 25/05 21:41,174.9 | 165.9 | 165.9 | 148.9 | 148.9
2025-07-18,2026-07-17,6,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,28.0,6.0,46.0,40.0,0.1304,0.0975,0.1275,1.3074,,153.79571428571427,147.57,1.159926470588237,,177.9,1.0,177.9,397.6,05/06 22:07 | 18/05 20:43 | 18/05 20:38 | 18/05 20:38 | 17/05 08:07,173.9 | 0.0 | 0.0 | 0.0 | 143.9
2025-07-22,2026-07-21,3,40,ANG-BHZ,ANG-BHZ,semi leito,NOITE,17.0,9.0,,43.0,43.0,0.0,0.082,0.0,0.0,,153.79571428571427,,1.2090749999999983,,194.9,,194.9,397.6,,
2025-07-23,2026-07-22,4,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,29.0,14.0,,46.0,46.0,0.0,0.082,0.0,0.0,,153.79571428571427,,,,,,,397.6,,
2025-07-24,2026-07-23,5,42,ANG-BHZ,ANG-BHZ,semi leito,NOITE,12.0,12.0,2.0,43.0,41.0,0.0465,0.0806,0.0465,0.5773,,153.79571428571427,144.9,1.183445037807181,,180.9,,180.9,397.6,24/05 09:58 | 04/05 23:26 | 03/04 09:01 | 03/04 09:01 | 03/04 09:01,144.9 | 144.9 | 0.0 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,16.0,6.0,46.0,40.0,0.1304,0.0786,0.1275,1.6226,,153.79571428571427,150.23,1.2701693996415768,,194.9,1.0,194.9,397.6,09/06 16:05 | 05/06 15:31 | 05/06 15:31 | 31/05 10:41 | 31/05 10:41,189.9 | 0.0 | 0.0 | 143.9 | 143.9
2025-07-29,2026-07-28,3,47,ANG-BHZ,ANG-BHZ,semi leito,NOITE,30.0,7.0,,43.0,43.0,0.0,0.1516,0.0,0.0,,162.9827272727273,,1.0449999999999995,,168.9,,168.9,397.6,,
2025-07-30,2026-07-29,4,48,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,17.0,,46.0,46.0,0.0,0.1516,0.0,0.0,,162.9827272727273,,,,,,,397.6,,
2025-08-03,2026-08-02,1,52,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,11.0,2.0,43.0,41.0,0.0465,0.1385,0.0465,0.3357,,162.9827272727273,226.9,1.2091222984749466,,234.9,,234.9,397.6,09/06 19:22 | 09/06 19:22 | 23/04 15:00 | 21/04 17:30 | 21/04 17:30,226.9 | 226.9 | 0.0 | 0.0 | 0.0
2025-07-04,2026-07-03,6,22,ANG-BHZ,BHZ-ANG,semi leito,NOITE,36.0,38.0,1.0,43.0,42.0,0.0233,0.0,0.0233,,,104.32,144.9,1.069111111111111,,172.9,0.902475,156.04,397.6,09/06 17:52,144.9
2025-07-06,2026-07-05,1,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,22.0,16.0,1.0,46.0,45.0,0.0217,0.1603,0.0187,0.1168,,153.79571428571427,140.9,1.0375238095238097,,158.9,0.9,143.01,397.6,10/06 19:47,140.9
2025-07-07,2026-07-06,2,25,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,18.0,8.0,43.0,35.0,0.186,0.1517,0.1756,1.158,,153.79571428571427,136.15,1.1117282608695653,,161.9,1.05,170.0,397.6,04/06 16:57 | 04/06 16:57 | 28/05 22:50 | 28/05 22:50 | 13/05 19:33,150.9 | 150.9 | 143.9 | 143.9 | 136.9
2025-07-08,2026-07-07,3,26,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,3.0,,46.0,46.0,0.0,0.1418,0.0,0.0,,153.79571428571427,,,,,,,397.6,,
2025-07-09,2026-07-08,4,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,64.0,18.0,,43.0,43.0,0.0,0.139,0.0,0.0,,153.79571428571427,,1.1485924812133443,,184.9,,184.9,397.6,,
2025-07-11,2026-07-10,6,29,ANG-BHZ,BHZ-ANG,semi leito,NOITE,45.0,105.0,7.0,43.0,36.0,0.1628,0.14,0.1499,1.0706,,153.79571428571427,165.9,1.0768217376254763,,173.9,1.0,173.9,397.6,09/06 15:01 | 04/06 18:31 | 04/06 18:31 | 04/06 18:31 | 27/05 19:40,0.0 | 162.9 | 162.9 | 162.9 | 162.9
2025-07-13,2026-07-12,1,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,30.0,28.0,7.0,46.0,39.0,0.1522,0.1292,0.1492,1.1544,,153.79571428571427,166.47,1.291618454935623,,197.9,1.0,197.9,397.6,10/06 16:48 | 05/06 16:09 | 05/06 16:09 | 24/05 16:20 | 12/05 13:16,183.9 | 192.9 | 192.9 | 150.9 | 142.9
2025-07-14,2026-07-13,2,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,32.0,23.0,12.0,43.0,31.0,0.2791,0.1239,0.2726,2.2003,,153.79571428571427,173.73,1.3170667883211649,,190.9,1.322475,252.46,397.6,09/06 09:49 | 07/06 12:03 | 05/06 08:45 | 02/06 19:02 | 02/06 19:02,204.9 | 194.9 | 194.9 | 168.9 | 168.9
2025-07-15,2026-07-14,3,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,10.0,10.0,2.0,46.0,44.0,0.0435,0.1232,0.0435,0.3529,,153.79571428571427,136.9,,,,,,397.6,10/06 20:30 | 10/06 20:30,136.9 | 136.9
2025-07-16,2026-07-15,4,34,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,15.0,,43.0,43.0,0.0,0.1199,0.0,0.0,,153.79571428571427,,1.091384615384615,,175.9,,175.9,397.6,,
2025-07-22,2026-07-21,3,40,ANG-BHZ,BHZ-ANG,semi leito,NOITE,23.0,4.0,,46.0,46.0,0.0,0.0991,0.0,0.0,,153.79571428571427,,,,,,,397.6,,
2025-07-23,2026-07-22,4,41,ANG-BHZ,BHZ-ANG,semi leito,NOITE,53.0,23.0,2.0,43.0,41.0,0.0465,0.0976,0.0465,0.4764,,153.79571428571427,136.9,1.2493192307692318,,201.9,,201.9,397.6,10/06 09:36 | 10/06 09:36,136.9 | 136.9
2025-07-24,2026-07-23,5,42,ANG-BHZ,BHZ-ANG,semi leito,NOITE,46.0,42.0,11.0,46.0,35.0,0.2391,0.0905,0.2248,2.4855,,153.79571428571427,168.17,1.0765940940940952,,190.9,1.1025,210.47,397.6,02/06 10:26 | 01/06 19:35 | 01/06 19:35 | 20/05 14:52 | 20/05 14:52,196.9 | 146.9 | 146.9 | 170.9 | 170.9
2025-07-25,2026-07-24,6,43,ANG-BHZ,BHZ-ANG,semi leito,NOITE,45.0,24.0,9.0,43.0,34.0,0.2093,0.0943,0.1989,2.1084,,153.79571428571427,168.79,1.076719576719578,,173.9,1.05,182.6,397.6,13/05 03:39 | 12/05 20:11 | 12/05 20:11 | 12/05 20:11 | 12/05 20:11,169.9 | 169.9 | 169.9 | 169.9 | 169.9
2025-07-28,2026-07-27,2,46,ANG-BHZ,BHZ-ANG,semi leito,NOITE,27.0,17.0,4.0,43.0,39.0,0.093,0.1449,0.0744,0.5132,,162.9827272727273,113.4,1.1570869808112676,,167.9,,167.9,397.6,10/05 19:49 | 10/05 19:49 | 10/04 14:05 | 10/04 14:05,83.9 | 83.9 | 142.9 | 142.9
2025-07-29,2026-07-28,3,47,ANG-BHZ,BHZ-ANG,semi leito,NOITE,4.0,4.0,,46.0,46.0,0.0,0.1449,0.0,0.0,,162.9827272727273,,,,,,,397.6,,
2025-07-30,2026-07-29,4,48,ANG-BHZ,BHZ-ANG,semi leito,NOITE,12.0,13.0,,43.0,43.0,0.0,0.1449,0.0,0.0,,162.9827272727273,,1.0498615384615393,,168.9,,168.9,397.6,,
2025-07-31,2026-07-30,5,49,ANG-BHZ,BHZ-ANG,semi leito,NOITE,19.0,15.0,2.0,46.0,44.0,0.0435,0.1449,0.0374,0.2584,,162.9827272727273,135.9,1.0,,176.9,,176.9,397.6,18/05 20:23 | 18/05 20:23,135.9 | 135.9
2025-08-01,2026-07-31,6,50,ANG-BHZ,BHZ-ANG,semi leito,NOITE,27.0,22.0,0.0,43.0,43.0,0.0,0.1449,0.0,0.0,,162.9827272727273,,1.0152822725638264,,163.9,,163.9,397.6,17/05 12:28 | 17/05 12:28 | 30/04 00:48,0.0 | 0.0 | 0.0
2025-08-03,2026-08-02,1,52,ANG-BHZ,BHZ-ANG,semi leito,NOITE,7.0,14.0,,46.0,46.0,0.0,0.1188,0.0,0.0,,162.9827272727273,,1.111483333333331,,169.9,,169.9,397.6,,
2025-07-03,2026-07-02,5,21,ARB-SAO,ARB-SAO,semi leito,NOITE,90.0,35.0,17.0,116.0,99.0,0.1466,0.2189,0.1091,0.4985,191.9090909090909,105.03999999999999,115.9,1.0335466403162066,,127.9,1.0,127.9,317.4,06/06 17:49 | 06/06 17:49 | 31/05 12:20 | 31/05 12:20 | 31/05 12:20,141.9 | 141.9 | 132.9 | 132.9 | 132.9
2025-07-04,2026-07-03,6,22,ARB-SAO,ARB-SAO,semi leito,NOITE,166.0,188.0,16.0,113.0,97.0,0.1416,0.179,0.1388,0.7751,191.9090909090909,110.53,139.03,1.1218247950819684,,144.9,1.0,144.9,317.4,10/06 22:13 | 10/06 22:13 | 10/06 22:13 | 10/06 22:13 | 09/06 20:44,116.9 | 116.9 | 116.9 | 116.9 | 130.9
2025-07-05,2026-07-04,7,23,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,50.0,9.0,116.0,107.0,0.0776,0.1188,0.0789,0.6647,190.75,126.70227272727271,105.23,1.0,,116.9,,116.9,317.4,09/06 15:46 | 06/06 11:47 | 04/06 23:16 | 22/05 10:03 | 11/05 13:18,92.9 | 99.9 | 0.0 | 0.0 | 0.0
2025-07-06,2026-07-05,1,24,ARB-SAO,ARB-SAO,semi leito,NOITE,57.0,71.0,13.0,113.0,100.0,0.115,0.1123,0.1152,1.0258,192.16666666666666,126.70227272727271,146.82,1.222261778846151,,172.9,1.0,172.9,317.4,05/06 13:10 | 05/06 13:10 | 26/05 19:03 | 26/05 19:03 | 26/05 19:03,104.9 | 104.9 | 130.9 | 130.9 | 130.9
