data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,2,ARB-SAO,ARB-SAO,semi leito,NOITE,332.0,196.0,59.0,60.0,1.0,0.9833,0.6198,0.8322,1.3427,195.58,105.03999999999999,144.32,1.0335466403162066,,121.9,1.48561875,181.1,317.4,,,aba_a
2025-07-19,2026-07-18,7,18,BHZ-CDN,BHZ-CDN,semi leito,NOITE,423.0,368.0,42.0,44.0,2.0,0.9545,0.1944,0.9042,4.6519,251.75,149.99812500000004,169.02,1.2230316457617372,,210.9,,210.9,,23/06 23:46 | 22/06 15:23 | 20/06 15:42 | 19/06 10:36 | 05/06 18:02,259.9 | 259.9 | 285.9 | 259.9 | 220.9,aba_a
2025-07-04,2026-07-03,6,3,SAO-UDI,UDI-SAO,semi leito,NOITE,735.0,773.0,39.0,44.0,5.0,0.8864,0.6213,0.6785,1.0922,198.5539285714285,118.36500000000001,123.64,1.1501,2026-06-11 13:00:44.652221,137.9,1.1549999999999998,159.27,301.0,29/06 20:46 | 29/06 19:36 | 29/06 18:49 | 29/06 15:44 | 29/06 15:44,159.9 | 159.9 | 159.9 | 125.9 | 125.9,aba_a
2025-07-18,2026-07-17,6,17,BHZ-CDN,BHZ-CDN,semi leito,NOITE,365.0,449.0,34.0,41.0,7.0,0.8293,0.194,0.8293,4.275,259.365,149.99812500000004,201.55,1.4343495276653178,,273.9,,273.9,,19/06 18:04 | 19/06 16:27 | 19/06 16:27 | 19/06 11:25 | 19/06 10:59,228.9 | 228.9 | 228.9 | 207.9 | 145.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-CMP,CMP-BHZ,leito individual,NOITE,343.0,222.0,35.0,43.0,8.0,0.814,0.7277,0.737,1.0127,172.59250000000003,111.25999999999999,173.64,0.8484,2026-06-29 15:24:23.347115,,1.4595120074573433,,369.18,,,aba_a
2025-07-03,2026-07-02,5,2,SAO-UDI,SAO-UDI,leito,NOITE,428.0,214.0,34.0,43.0,9.0,0.7907,0.8111,0.7535,0.929,178.45791666666662,116.08500000000001,151.31,1.0078,2026-06-29 15:24:23.347115,,1.33016625,,301.0,29/06 18:41 | 29/06 14:04 | 29/06 14:04 | 29/06 13:25 | 29/06 13:25,175.9 | 164.9 | 164.9 | 150.9 | 150.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SJK,SJK-CMP,semi leito,MANHA,27.0,33.0,36.0,46.0,10.0,0.7826,0.419,0.309,0.7374,80.075,,30.9,1.1845249625187393,,42.9,1.15,49.33,83.0,,,aba_a
2025-07-05,2026-07-04,7,4,CMP-SJK,SJK-CMP,semi leito,MANHA,26.0,23.0,36.0,46.0,10.0,0.7826,0.2163,0.4067,1.8801,80.075,,39.26,1.0,,41.9,1.258905099375,52.75,83.0,,,aba_a
2025-07-03,2026-07-02,5,2,BAT-SAO,BAT-SAO,semi leito,NOITE,350.0,100.0,34.0,45.0,11.0,0.7556,0.9186,0.446,0.4855,159.0,114.75,77.11,1.1541353500639393,,164.9,0.9453687407178855,155.89,252.3,29/06 19:57 | 29/06 19:57 | 29/06 19:32 | 29/06 13:15 | 29/06 13:15,129.9 | 129.9 | 0.0 | 37.9 | 37.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SJK,CMP-SJK,semi leito,TARDE,17.0,9.0,34.0,46.0,12.0,0.7391,0.6245,0.3145,0.5036,84.7,32.3,34.37,1.1000121794871793,,43.9,1.1549999999999998,50.7,83.0,,,aba_a
2025-07-07,2026-07-06,2,6,BAT-SAO,SAO-BAT,semi leito,MANHA,164.0,98.0,33.0,45.0,12.0,0.7333,0.3393,0.6626,1.9528,243.7,125.22100000000002,144.96,1.1686,2026-06-12 16:53:55.595132,159.9,1.52775504,244.29,252.3,29/06 16:30 | 29/06 16:30 | 20/06 18:40 | 20/06 09:56 | 20/06 09:56,227.9 | 227.9 | 238.9 | 216.9 | 216.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-GYN,GYN-BHZ,semi leito,NOITE,339.0,187.0,44.0,60.0,16.0,0.7333,0.7761,0.6822,0.879,255.10499999999996,114.495,169.92,1.3945,2026-06-18 22:10:03.949681,156.9,1.1548687499999999,181.2,368.34,29/06 19:54 | 29/06 13:10 | 29/06 13:10 | 29/06 13:10 | 29/06 13:10,288.9 | 226.9 | 226.9 | 226.9 | 226.9,aba_a
2025-07-06,2026-07-05,1,5,GVS-SAO,SAO-GVS,semi leito,NOITE,185.0,104.0,44.0,60.0,16.0,0.7333,0.5316,0.6001,1.1288,262.55600000000004,140.2381395348837,199.97,1.1813,2026-06-25 17:28:16.041025,169.9,1.6581207840662207,281.71,419.4,29/06 16:30 | 29/06 15:17 | 29/06 15:17 | 28/06 20:32 | 19/06 18:16,238.9 | 281.9 | 281.9 | 238.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,3,CRG-SAO,SAO-CRG,semi leito,MANHA,381.0,314.0,33.0,46.0,13.0,0.7174,0.5092,0.6597,1.2956,103.79999999999998,55.894999999999996,58.48,1.3469,2026-06-15 13:11:46.491547,75.9,1.1871837362772442,90.11,164.71,,,aba_a
2025-07-04,2026-07-03,6,3,BOA-MAN,BOA-MAN,semi leito,NOITE,1448.0,918.0,30.0,42.0,12.0,0.7143,0.9306,0.6726,0.7228,289.5321739130434,131.935,188.37,1.0257,2026-06-26 17:19:02.306335,201.9,1.2656024036951792,255.53,455.06,29/06 21:56 | 29/06 21:56 | 29/06 21:56 | 29/06 21:56 | 29/06 21:56,201.9 | 201.9 | 201.9 | 201.9 | 201.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-GYN,BHZ-GYN,semi leito,NOITE,381.0,323.0,44.0,64.0,20.0,0.6875,0.9455,0.6816,0.7209,211.035,114.495,173.01,1.5219,2026-06-18 22:10:03.949681,161.9,1.4280589743749998,231.2,368.34,29/06 15:16 | 29/06 10:48 | 28/06 23:42 | 28/06 13:46 | 27/06 19:38,231.9 | 211.9 | 211.9 | 211.9 | 211.9,aba_a
2025-07-03,2026-07-02,5,2,GVS-SAO,GVS-SAO,semi leito,TARDE,106.0,69.0,44.0,64.0,20.0,0.6875,0.7274,0.5212,0.7165,252.025,,191.35,1.2652,2026-06-18 14:54:03.267117,199.9,1.20999375,241.88,419.4,29/06 20:39 | 29/06 15:53 | 29/06 15:53 | 29/06 10:30 | 28/06 23:16,118.9 | 221.9 | 221.9 | 210.9 | 348.9,aba_a
2025-07-04,2026-07-03,6,3,ARB-SAO,SAO-ARB,semi leito,NOITE,450.0,243.0,41.0,60.0,19.0,0.6833,0.5997,0.5945,0.9914,196.49,110.53,162.9,1.3163,2026-06-26 21:07:50.064967,147.9,1.26511875,187.11,317.4,,,aba_a
2025-07-03,2026-07-02,5,2,MCL-SAO,SAO-MCL,semi leito,TARDE,291.0,290.0,41.0,60.0,19.0,0.6833,0.6058,0.5347,0.8826,431.59850000000006,143.45,156.56,1.1331802919708047,,163.9,1.3106396793301214,214.81,413.6,29/06 17:07 | 29/06 12:49 | 29/06 11:05 | 28/06 15:02 | 28/06 07:58,0.0 | 95.9 | 70.9 | 144.9 | 313.9,aba_a
2025-07-04,2026-07-03,6,3,BRU-SAO,BRU-SAO,semi leito,MANHA,442.0,321.0,31.0,46.0,15.0,0.6739,0.4839,0.6103,1.2612,166.97500000000002,77.23,101.74,1.489,2026-06-25 19:56:22.966539,118.9,1.21,143.87,143.62,29/06 20:46 | 29/06 18:57 | 29/06 18:47 | 29/06 18:47 | 29/06 17:39,133.9 | 133.9 | 0.0 | 0.0 | 125.9,aba_a
2025-07-04,2026-07-03,6,3,MCE-RIO,MCE-RIO,semi leito,MANHA,141.0,168.0,31.0,46.0,15.0,0.6739,0.2972,0.6193,2.0839,,48.76,49.61,1.4482,2026-06-26 21:07:50.064967,72.9,1.18,86.02,86.43,29/06 19:36 | 29/06 18:01 | 29/06 18:01 | 29/06 18:01 | 29/06 12:02,78.9 | 63.9 | 63.9 | 63.9 | 78.9,aba_a
2025-07-03,2026-07-02,5,2,BOA-MAN,BOA-MAN,semi leito,NOITE,1008.0,707.0,28.0,42.0,14.0,0.6667,0.9941,0.6583,0.6623,291.795,116.265,177.36,0.9522,2026-06-29 15:24:23.347115,162.9,1.2584,204.99,455.06,29/06 21:14 | 27/06 13:54 | 27/06 13:54 | 27/06 13:54 | 27/06 12:13,220.9 | 218.9 | 218.9 | 218.9 | 198.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-RIO,CMP-RIO,semi leito,NOITE,310.0,211.0,40.0,60.0,20.0,0.6667,0.3999,0.6195,1.5491,145.64000000000001,84.055,107.2,1.1747,2026-06-12 21:25:04.419712,116.9,0.9999999999999999,116.9,251.5,29/06 16:21 | 29/06 16:21 | 29/06 08:00 | 28/06 21:10 | 28/06 15:09,109.9 | 109.9 | 109.9 | 192.9 | 109.9,aba_a
2025-07-07,2026-07-06,2,6,MCL-SAO,SAO-MCL,semi leito,TARDE,282.0,258.0,40.0,60.0,20.0,0.6667,0.3843,0.4896,1.2738,382.28999999999996,164.16999999999996,180.37,1.2176,2026-06-12 16:53:55.595132,183.9,1.4911233718597656,274.22,413.6,29/06 15:18 | 23/06 18:21 | 23/06 16:43 | 23/06 16:43 | 22/06 21:05,186.9 | 296.9 | 310.9 | 310.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,RIO-UDI,UDI-RIO,semi leito,NOITE,183.0,168.0,37.0,56.0,19.0,0.6607,0.4296,0.5456,1.2701,269.2,151.52499999999998,177.41,1.156698626160993,,250.9,0.9500000000041942,238.36,549.45,28/06 22:54 | 28/06 17:47 | 27/06 09:02 | 27/06 09:02 | 26/06 13:35,122.9 | 194.9 | 209.9 | 209.9 | 209.9,aba_a
2025-07-04,2026-07-03,6,3,SAO-VIX,VIX-SAO,semi leito,TARDE,392.0,432.0,37.0,56.0,19.0,0.6607,0.7799,0.4081,0.5233,249.06900000000005,166.58,144.41,1.2309,2026-06-12 16:53:55.595132,212.9,1.0,212.9,704.45,29/06 21:44 | 29/06 15:05 | 29/06 12:38 | 29/06 12:28 | 29/06 11:31,173.9 | 166.9 | 32.9 | 173.9 | 165.9,aba_a
2025-07-03,2026-07-02,5,2,ARB-SAO,SAO-ARB,semi leito,NOITE,279.0,191.0,74.0,113.0,39.0,0.6549,0.7533,0.628,0.8337,196.14333333333335,105.03999999999999,130.99,1.076856150793649,,120.9,1.2589027349632256,152.2,317.4,,,aba_a
2025-07-03,2026-07-02,5,2,MCL-SAO,MCL-SAO,semi leito,TARDE,269.0,349.0,81.0,124.0,43.0,0.6532,0.5938,0.4752,0.8003,318.6177777777778,143.45,155.01,1.0526,2026-06-26 17:19:02.306335,158.9,1.0618550633014958,168.73,413.6,29/06 22:05 | 29/06 22:05 | 29/06 21:12 | 29/06 19:02 | 29/06 19:02,149.9 | 149.9 | 0.0 | 149.9 | 149.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SAO,CMP-SAO,semi leito,MANHA,529.0,331.0,30.0,46.0,16.0,0.6522,0.5873,0.6522,1.1105,55.38593749999998,25.655,26.13,1.1388771633600703,,40.9,1.39,56.85,41.8,29/06 19:43 | 29/06 17:18 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44,28.9 | 28.9 | 29.9 | 29.9 | 29.9,aba_a
