data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-20,2026-07-19,1,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,48,42,13,43,30,0.3023,0.0826,0.2961,3.5838,,153.79571428571427,208.67,1.196110497915136,2026-06-11 13:00:44.652221,231.9,1.322475,306.68,397.6,07/06 12:03 | 05/06 16:10 | 05/06 16:10 | 05/06 08:45 | 03/06 00:41,260.9 | 226.9 | 226.9 | 226.9 | 0.0
2025-07-27,2026-07-26,1,45,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46,53,29,43,14,0.6744,0.1513,0.6744,4.4566,,178.13,279.0,1.2687763703703723,2026-06-11 13:00:44.652221,246.9,1.61,397.51,397.6,10/06 09:36 | 10/06 09:36 | 28/05 23:08 | 28/05 23:08 | 28/05 23:08,415.9 | 415.9 | 348.9 | 348.9 | 348.9
2025-07-28,2026-07-27,2,46,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32,12,15,46,31,0.3261,0.1516,0.3152,2.0792,,162.9827272727273,171.9,1.2352886010362658,2026-06-11 13:00:44.652221,188.9,1.4365403546484374,271.36,397.6,02/06 10:26 | 01/06 19:35 | 01/06 19:35 | 15/05 12:58 | 15/05 12:58,223.9 | 153.9 | 153.9 | 175.9 | 175.9
2025-07-31,2026-07-30,5,49,ANG-BHZ,ANG-BHZ,semi leito,NOITE,24,22,13,43,30,0.3023,0.1516,0.2828,1.8659,,162.9827272727273,164.21,1.2999153686200393,2026-06-11 13:00:44.652221,198.9,1.4364,285.7,397.6,31/05 17:19 | 31/05 17:19 | 20/05 15:38 | 20/05 14:55 | 13/05 03:39,191.9 | 191.9 | 0.0 | 173.9 | 173.9
2025-08-01,2026-07-31,6,50,ANG-BHZ,ANG-BHZ,semi leito,NOITE,31,32,22,46,24,0.4783,0.1516,0.4142,2.7327,,162.9827272727273,160.72,1.174125722543354,2026-06-11 13:00:44.652221,179.9,1.8200000000000003,327.42,397.6,10/06 19:11 | 10/06 19:10 | 24/05 13:34 | 24/05 00:57 | 23/05 13:25,207.9 | 207.9 | 167.9 | 167.9 | 159.9
2025-07-17,2026-07-16,5,35,ANG-BHZ,BHZ-ANG,semi leito,NOITE,66,37,14,46,32,0.3043,0.1106,0.2995,2.7075,,153.79571428571427,195.33,1.18955012394284,2026-06-11 13:00:44.652221,210.9,1.20999375,255.19,397.6,10/06 08:28 | 05/06 15:31 | 05/06 15:31 | 04/06 21:00 | 04/06 21:00,186.9 | 0.0 | 0.0 | 225.9 | 225.9
2025-07-20,2026-07-19,1,38,ANG-BHZ,BHZ-ANG,semi leito,NOITE,54,30,15,46,31,0.3261,0.1024,0.3231,3.156,,153.79571428571427,173.57,1.3289271634615405,2026-06-11 13:00:44.652221,203.9,1.4364,292.88,397.6,31/05 10:41 | 31/05 10:41 | 31/05 10:41 | 31/05 10:41 | 15/05 12:58,237.9 | 237.9 | 237.9 | 237.9 | 150.9
2025-07-21,2026-07-20,2,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,19,18,16,43,27,0.3721,0.1024,0.3721,3.6349,,153.79571428571427,215.78,1.5592045497742908,2026-06-11 13:00:44.652221,225.9,1.68984375,381.74,397.6,05/06 22:07 | 28/05 23:08 | 28/05 23:08 | 28/05 23:08 | 28/05 22:57,287.9 | 229.9 | 229.9 | 229.9 | 218.9
2025-07-27,2026-07-26,1,45,ANG-BHZ,BHZ-ANG,semi leito,NOITE,26,26,19,46,27,0.413,0.0562,0.3678,6.5484,,178.13,162.48,1.2492033333333343,2026-06-11 13:00:44.652221,191.9,1.68984375,324.28,397.6,10/06 19:11 | 10/06 19:10 | 31/05 15:10 | 24/05 13:34 | 24/05 00:57,221.9 | 221.9 | 222.9 | 149.9 | 149.9
2025-07-03,2026-07-02,5,21,BAT-SAO,BAT-SAO,semi leito,MANHA,70,44,15,45,30,0.3333,0.2382,0.2927,1.2287,199.27499999999998,101.69,120.63,1.377917454068242,,170.9,1.1,187.99,252.3,10/06 19:55 | 10/06 19:55 | 10/06 19:55 | 10/06 19:55 | 10/06 19:24,137.9 | 137.9 | 137.9 | 137.9 | 137.9
