data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,18,SAO-VIX,VIX-SAO,semi leito,TARDE,,455.0,38.0,56.0,18.0,0.6786,0.3404,0.475,1.3956,275.50454545454545,225.07833333333335,157.11,1.1293,2026-06-10 13:11:19.993646,185.9,1.5499051593484694,288.13,704.45,19/06 23:10 | 15/06 09:32 | 14/06 13:56 | 14/06 13:44 | 13/06 11:24,247.9 | 190.9 | 0.0 | 0.0 | 212.9,aba_c
2026-07-07,2026-07-12,1,20,BAT-SAO,BAT-SAO,semi leito,MANHA,,83.0,25.0,45.0,20.0,0.5556,0.4818,0.5083,1.055,199.275,168.385,155.1,1.233411182065219,,184.9,1.2,221.88,252.3,21/06 15:01 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10,0.0 | 159.9 | 159.9 | 159.9 | 159.9,aba_c
2026-07-07,2026-07-12,1,20,OLP-SAO,OLP-SAO,semi leito,MANHA,,366.0,22.0,46.0,24.0,0.4783,0.1376,0.4636,3.3688,204.02500000000003,161.79,116.17,1.3429,2026-06-12 16:53:55.595132,155.9,1.56,243.2,242.55,15/06 14:29 | 15/06 14:29 | 31/05 11:03 | 31/05 11:03 | 16/04 07:53,180.9 | 180.9 | 107.9 | 107.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,GVS-SAO,SAO-GVS,semi leito,NOITE,,102.0,30.0,64.0,34.0,0.4688,0.2983,0.3815,1.2787,292.9375,184.85,150.4,1.4077,2026-06-11 20:10:00.318353,165.9,1.35991757416068,225.61,419.4,21/06 15:05 | 21/06 15:05 | 20/06 10:44 | 19/06 08:41 | 19/06 06:05,189.9 | 189.9 | 189.9 | 349.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,RAO-RIO,RAO-RIO,semi leito,TARDE,,220.0,23.0,53.0,30.0,0.434,0.3081,0.3917,1.2716,194.99,177.43,167.51,1.2649,2026-06-12 16:53:55.595132,231.9,1.1025,255.67,359.66,,,aba_c
2026-07-07,2026-07-12,1,20,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,120.0,25.0,60.0,35.0,0.4167,0.2888,0.379,1.3124,,214.495,196.86,1.5637,2026-06-18 22:10:03.949681,,1.32,,368.34,18/06 16:16 | 18/06 16:10 | 18/06 14:32 | 15/06 15:06 | 15/06 15:06,183.9 | 183.9 | 183.9 | 332.9 | 332.9,aba_c
2026-07-07,2026-07-12,1,20,SAO-VIX,VIX-SAO,semi leito,TARDE,,292.0,23.0,56.0,33.0,0.4107,0.1973,0.2677,1.3566,280.0742105263157,319.135,168.94,1.1590369402985075,,200.9,1.21,243.09,704.45,21/06 08:05 | 21/06 08:05 | 20/06 23:56 | 20/06 23:56 | 18/06 22:58,156.9 | 156.9 | 164.9 | 164.9 | 148.9,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,528.0,43.0,106.0,63.0,0.4057,0.2013,0.356,1.7682,152.77,95.20833333333333,86.11,1.062516,,87.9,1.3725036108984376,120.64,148.52,18/06 17:25 | 18/06 17:25 | 16/06 19:12 | 16/06 19:12 | 16/06 19:08,112.9 | 112.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-03,2026-07-08,4,16,BOA-MAN,BOA-MAN,semi leito,NOITE,,399.0,17.0,42.0,25.0,0.4048,0.0,0.4008,,246.19928571428568,183.13,170.66,1.2638,2026-06-12 16:53:55.595132,215.9,1.4399513493749998,310.89,455.06,16/06 13:48 | 16/06 13:48 | 16/06 13:48 | 15/06 09:18 | 15/06 09:18,219.9 | 219.9 | 219.9 | 189.9 | 189.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,89.0,24.0,60.0,36.0,0.4,0.2591,0.3368,1.3001,296.9,209.04,164.53,1.2677,2026-06-12 16:53:55.595132,148.9,1.264725,188.32,531.72,,,aba_c
