data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,15,SAO-VIX,VIX-SAO,semi leito,TARDE,,,42.0,56.0,14.0,0.75,0.3644,0.5261,1.4438,289.91,225.07833333333335,166.07,1.2204,2026-06-22 19:35:33.320074,200.9,1.5500521533635927,311.41,704.45,24/06 17:53 | 24/06 15:02 | 24/06 14:10 | 22/06 12:46 | 19/06 23:10,244.9 | 255.9 | 255.9 | 247.9 | 247.9,aba_c
2026-07-04,2026-07-09,5,14,BAT-SAO,BAT-SAO,semi leito,MANHA,,,30.0,45.0,15.0,0.6667,0.1473,0.6024,4.0892,170.3875,97.195,161.6,1.3919,2026-06-11 13:26:26.305557,172.9,1.49,257.62,252.3,24/06 21:55 | 24/06 21:55 | 20/06 18:40 | 09/06 14:26 | 09/06 14:26,0.0 | 0.0 | 266.9 | 228.9 | 228.9,aba_c
2026-07-07,2026-07-12,1,17,RAO-RIO,RIO-RAO,semi leito,NOITE,,,34.0,53.0,19.0,0.6415,0.6786,0.5906,0.8704,241.89000000000001,316.49,207.93,1.1106,2026-06-12 16:53:55.595132,230.9,1.43,330.19,359.66,,,aba_c
2026-07-03,2026-07-08,4,13,RIO-UDI,UDI-RIO,semi leito,NOITE,,,34.0,56.0,22.0,0.6071,0.5297,0.4734,0.8938,254.892,266.135,188.4,1.1300009415996626,,212.9,1.2099999284771836,257.61,549.45,24/06 21:29 | 24/06 21:15 | 24/06 21:15 | 24/06 21:13 | 21/06 16:42,181.9 | 181.9 | 181.9 | 181.9 | 164.9,aba_c
2026-07-03,2026-07-08,4,13,GVS-SAO,SAO-GVS,semi leito,NOITE,,,37.0,64.0,27.0,0.5781,0.3916,0.4644,1.1858,278.14000000000004,184.85,198.28,1.5689,2026-06-22 19:35:33.320074,184.9,1.4824222481825973,274.1,419.4,24/06 11:42 | 24/06 11:37 | 24/06 11:37 | 22/06 17:47 | 22/06 17:47,457.9 | 398.9 | 398.9 | 343.9 | 343.9,aba_c
2026-07-07,2026-07-12,1,17,CAB-SAO,CAB-SAO,semi leito,NOITE,,,49.0,88.0,39.0,0.5568,0.6335,0.461,0.7277,208.61666666666667,181.55,154.43,1.379,2026-06-12 21:25:04.419712,206.9,1.1549999999999998,238.97,450.06,,,aba_c
2026-07-03,2026-07-08,4,13,CMP-RIO,CMP-RIO,semi leito,NOITE,,,53.0,104.0,51.0,0.5096,0.7263,0.4836,0.6658,132.48,171.84,131.88,1.5243,2026-06-10 13:11:19.993646,130.9,1.4955918548392406,195.77,251.5,23/06 14:57 | 23/06 14:57 | 19/06 11:50 | 19/06 11:50 | 19/06 11:50,0.0 | 0.0 | 123.9 | 123.9 | 123.9,aba_c
2026-07-04,2026-07-09,5,14,GVS-SAO,SAO-GVS,semi leito,NOITE,,,29.0,60.0,31.0,0.4833,0.1622,0.3884,2.3948,282.166,126.44,138.14,1.2246839534883718,,152.9,1.3725036108984376,209.86,419.4,22/06 23:33 | 22/06 08:59 | 21/06 14:52 | 21/06 14:48 | 21/06 10:25,168.9 | 161.9 | 47.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,OLP-SAO,OLP-SAO,semi leito,MANHA,,,22.0,46.0,24.0,0.4783,0.2632,0.4636,1.7614,199.05,161.79,116.17,1.4204,2026-06-22 19:35:33.320074,164.9,1.48,244.05,242.55,15/06 14:29 | 15/06 14:29 | 31/05 11:03 | 31/05 11:03 | 16/04 07:53,180.9 | 180.9 | 107.9 | 107.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,13,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,28.0,60.0,32.0,0.4667,0.3508,0.3912,1.1152,,209.04,183.4,1.3528,2026-06-22 19:35:33.320074,158.9,1.309338174375,208.05,531.72,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-VIX,RIO-VIX,semi leito,MANHA,,,20.0,44.0,24.0,0.4545,0.2344,0.4237,1.8076,152.48166666666665,,83.0,1.1396,2026-06-12 16:53:55.595132,96.9,1.4099324399999997,136.62,334.53,24/06 17:40 | 14/06 20:31 | 12/06 18:29 | 12/06 12:36 | 09/06 11:04,112.9 | 101.9 | 90.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,,48.0,106.0,58.0,0.4528,0.2791,0.3947,1.4143,155.6305555555556,95.20833333333333,91.13,1.2438,2026-06-22 19:35:33.320074,101.9,1.4102425042270004,143.7,148.52,18/06 17:25 | 18/06 17:25 | 16/06 19:12 | 16/06 19:12 | 16/06 19:08,112.9 | 112.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-05,2026-07-10,6,15,CGR-SAO,CGR-SAO,semi leito,NOITE,,,27.0,60.0,33.0,0.45,0.3251,0.419,1.2889,470.66,177.87333333333333,217.46,1.52,2026-06-22 12:37:26.217133,240.9,1.2589027349632256,303.27,431.29,,,aba_c
2026-07-06,2026-07-11,7,16,CMP-RIO,RIO-CMP,semi leito,NOITE,,,27.0,60.0,33.0,0.45,0.2451,0.413,1.6848,157.445,116.54166666666667,102.16,1.3843,2026-06-12 16:53:55.595132,111.9,1.4544209174018667,162.75,251.5,24/06 12:12 | 22/06 19:24 | 22/06 19:24 | 22/06 11:35 | 11/06 11:37,145.9 | 220.9 | 220.9 | 0.0 | 143.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-VIX,VIX-SAO,semi leito,TARDE,,,25.0,56.0,31.0,0.4464,0.3644,0.275,0.7545,289.91,225.07833333333335,158.34,1.2107,2026-06-12 16:53:55.595132,219.9,1.1548687499999999,253.96,704.45,23/06 20:48 | 23/06 20:48 | 21/06 18:51 | 21/06 18:51 | 20/06 11:52,199.9 | 199.9 | 182.9 | 182.9 | 199.9,aba_c
