data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,15,SAO-VIX,VIX-SAO,semi leito,TARDE,,,42.0,56.0,14.0,0.75,0.3644,0.5261,1.4438,289.91,225.07833333333335,166.07,1.2204,2026-06-22 19:35:33.320074,200.9,1.5500521533635927,311.41,704.45,24/06 17:53 | 24/06 15:02 | 24/06 14:10 | 22/06 12:46 | 19/06 23:10,244.9 | 255.9 | 255.9 | 247.9 | 247.9,aba_c
2026-07-07,2026-07-12,1,17,OLP-SAO,OLP-SAO,semi leito,MANHA,,,22.0,46.0,24.0,0.4783,0.2632,0.4636,1.7614,199.05,161.79,116.17,1.4204,2026-06-22 19:35:33.320074,164.9,1.48,244.05,242.55,15/06 14:29 | 15/06 14:29 | 31/05 11:03 | 31/05 11:03 | 16/04 07:53,180.9 | 180.9 | 107.9 | 107.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,13,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,28.0,60.0,32.0,0.4667,0.3508,0.3912,1.1152,,209.04,183.4,1.3528,2026-06-22 19:35:33.320074,158.9,1.309338174375,208.05,531.72,,,aba_c
2026-07-04,2026-07-09,5,14,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,,48.0,106.0,58.0,0.4528,0.2791,0.3947,1.4143,155.6305555555556,95.20833333333333,91.13,1.2438,2026-06-22 19:35:33.320074,101.9,1.4102425042270004,143.7,148.52,18/06 17:25 | 18/06 17:25 | 16/06 19:12 | 16/06 19:12 | 16/06 19:08,112.9 | 112.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-06,2026-07-11,7,16,CMP-RIO,RIO-CMP,semi leito,NOITE,,,27.0,60.0,33.0,0.45,0.2451,0.413,1.6848,157.445,116.54166666666667,102.16,1.3843,2026-06-12 16:53:55.595132,111.9,1.4544209174018667,162.75,251.5,24/06 12:12 | 22/06 19:24 | 22/06 19:24 | 22/06 11:35 | 11/06 11:37,145.9 | 220.9 | 220.9 | 0.0 | 143.9,aba_c
2026-07-06,2026-07-11,7,16,RIO-UDI,RIO-UDI,semi leito,NOITE,,,23.0,56.0,33.0,0.4107,0.2358,0.3127,1.3264,287.825,185.035,166.2,1.198,2026-06-15 13:11:46.491547,214.9,1.10249964,236.93,549.45,23/06 23:24 | 23/06 23:24 | 23/06 14:25 | 23/06 14:25 | 15/06 11:33,194.9 | 194.9 | 0.0 | 0.0 | 152.9,aba_c
2026-07-03,2026-07-08,4,13,BOA-MAN,BOA-MAN,semi leito,NOITE,,,17.0,42.0,25.0,0.4048,0.0,0.4008,,255.36526315789476,183.13,170.66,1.2872,2026-06-22 19:35:33.320074,219.9,1.4399513493749998,316.65,455.06,16/06 13:48 | 16/06 13:48 | 16/06 13:48 | 15/06 09:18 | 15/06 09:18,219.9 | 219.9 | 219.9 | 189.9 | 189.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,60.0,149.0,89.0,0.4027,0.2994,0.3357,1.121,113.49,135.2483333333333,117.38,1.2346,2026-06-12 16:53:55.595132,143.9,1.1025,158.65,436.02,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,16.0,40.0,24.0,0.4,0.1114,0.3654,3.281,239.89,168.38,152.65,1.2198,2026-06-22 19:35:33.320074,158.9,1.26511875,201.03,531.72,,,aba_c
2026-07-03,2026-07-08,4,13,MCL-SAO,SAO-MCL,semi leito,TARDE,,,23.0,60.0,37.0,0.3833,0.3053,0.309,1.012,401.95,211.12,155.51,1.3896,2026-06-22 19:35:33.320074,199.9,1.2589027349632256,251.65,413.6,24/06 11:14 | 24/06 10:01 | 24/06 10:01 | 23/06 15:39 | 22/06 18:41,249.9 | 0.0 | 0.0 | 189.9 | 352.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,,17.0,45.0,28.0,0.3778,0.2309,0.3293,1.4262,170.04500000000002,127.72,99.31,1.2024,2026-06-22 19:35:33.320074,138.9,1.1548687499999999,160.41,189.44,24/06 15:33 | 24/06 15:33 | 24/06 15:33 | 23/06 19:45 | 23/06 18:29,124.9 | 124.9 | 124.9 | 85.9 | 85.9,aba_c
2026-07-07,2026-07-12,1,17,CMP-GUR,GUR-CMP,semi leito,TARDE,,,17.0,45.0,28.0,0.3778,0.0996,0.3078,3.0895,,151.84,126.02,1.3623,2026-06-24 20:36:10.611320,161.9,1.0,161.9,172.8,,,aba_c
2026-07-08,2026-07-13,2,18,GVS-SAO,SAO-GVS,semi leito,NOITE,,,24.0,64.0,40.0,0.375,0.2935,0.3221,1.0976,280.63399999999996,164.7,138.03,1.4153,2026-06-22 19:35:33.320074,176.9,1.3106584796484375,231.86,419.4,21/06 15:01 | 18/06 15:40 | 18/06 15:40 | 16/06 12:21 | 15/06 09:52,47.9 | 290.9 | 290.9 | 124.9 | 160.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,39.0,105.0,66.0,0.3714,0.1767,0.2968,1.6795,161.30357142857142,135.2483333333333,114.59,1.408,2026-06-15 13:11:46.491547,147.9,1.1548687499999999,170.81,436.02,,,aba_c
2026-07-06,2026-07-11,7,16,CGR-SAO,CGR-SAO,semi leito,TARDE,,,22.0,60.0,38.0,0.3667,0.2371,0.3476,1.4657,470.66,181.28799999999998,166.67,1.5419,2026-06-22 19:35:33.320074,208.9,1.258905099375,262.99,431.29,24/06 18:55 | 24/06 18:55 | 24/06 16:46 | 24/06 16:46 | 23/06 20:10,222.9 | 222.9 | 0.0 | 0.0 | 212.9,aba_c
2026-07-07,2026-07-12,1,17,CGR-SAO,CGR-SAO,semi leito,NOITE,,,22.0,60.0,38.0,0.3667,0.2536,0.3399,1.3403,470.66,223.92,202.9,1.5538,2026-06-22 19:35:33.320074,232.9,1.2589027349632256,293.2,431.29,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,83.0,229.0,146.0,0.3624,0.2399,0.2799,1.1668,115.24222222222222,135.2483333333333,114.12,1.2703,2026-06-22 19:35:33.320074,162.9,,162.9,436.02,,,aba_c
2026-07-03,2026-07-08,4,13,QDC-SAO,QDC-SAO,semi leito,NOITE,,,16.0,45.0,29.0,0.3556,0.2671,0.3124,1.1694,301.89692307692314,169.195,155.4,1.2981,2026-06-15 13:11:46.491547,197.9,1.2524,247.85,256.0,16/06 19:02 | 16/06 19:02 | 15/06 15:54 | 14/06 13:01 | 14/06 13:01,213.9 | 213.9 | 204.9 | 168.9 | 168.9,aba_c
2026-07-03,2026-07-08,4,13,CAB-SAO,SAO-CAB,semi leito,NOITE,,,31.0,88.0,57.0,0.3523,0.4161,0.4292,1.0315,190.90000000000003,203.33999999999997,141.74,1.1919,2026-06-22 19:35:33.320074,170.9,1.207159613515625,206.3,450.06,,,aba_c
2026-07-05,2026-07-10,6,15,CAB-SAO,SAO-CAB,semi leito,NOITE,,,31.0,88.0,57.0,0.3523,0.2163,0.2819,1.3033,191.4,151.315,125.84,1.54,2026-06-24 20:36:10.611320,200.9,,200.9,450.06,,,aba_c
2026-07-04,2026-07-09,5,14,RIO-SAO,SAO-RIO,semi leito,MANHA,,,39.0,112.0,73.0,0.3482,0.2343,0.2636,1.1247,115.4339393939393,106.80666666666666,82.0,1.6353,2026-06-22 19:35:33.320074,147.9,1.1548687499999999,170.81,264.6,21/06 11:56 | 10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56,111.9 | 79.9 | 79.9 | 0.0 | 71.9,aba_c
2026-07-08,2026-07-13,2,18,CAB-JDF,CAB-JDF,semi leito,NOITE,,,15.0,45.0,30.0,0.3333,0.0246,0.3274,13.2803,187.80000000000004,70.19,60.83,1.0549,2026-06-22 19:35:33.320074,76.9,1.3202437500000002,101.53,154.16,,,aba_c
2026-07-06,2026-07-11,7,16,CDG-RIO,CDG-RIO,semi leito,MANHA,,,15.0,46.0,31.0,0.3261,0.3033,0.3137,1.0343,137.904,85.94666666666667,74.97,1.226,,99.9,1.2075,120.63,199.5,24/06 18:14 | 24/06 18:14 | 24/06 14:05 | 24/06 14:05 | 24/06 14:05,80.9 | 80.9 | 76.9 | 76.9 | 76.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,,13.0,40.0,27.0,0.325,0.3249,0.3592,1.1057,211.17,237.64,149.28,1.415548098434003,,172.9,1.25,216.13,369.18,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,,13.0,40.0,27.0,0.325,0.2539,0.29,1.1421,280.4975,158.1,118.28,1.1998,2026-06-22 19:35:33.320074,124.9,1.2584010624609374,157.17,531.72,,,aba_c
2026-07-05,2026-07-10,6,15,CMP-RIO,RIO-CMP,semi leito,NOITE,,,19.0,60.0,41.0,0.3167,0.2587,0.2825,1.0918,164.945,116.54166666666667,102.79,1.0533203748006374,,99.9,1.05,104.9,251.5,24/06 18:22 | 24/06 18:16 | 24/06 13:39 | 23/06 18:22 | 23/06 18:01,66.9 | 127.9 | 85.9 | 149.9 | 149.9,aba_c
2026-07-03,2026-07-08,4,13,CMP-GUR,CMP-GUR,semi leito,NOITE,,,14.0,45.0,31.0,0.3111,0.1392,0.2435,1.7494,,100.64,100.54,1.4727,2026-06-24 20:36:10.611320,158.9,0.95,150.96,172.8,,,aba_c
