data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,21,SAO-VIX,VIX-SAO,semi leito,TARDE,,414.0,37.0,56.0,19.0,0.6607,0.3073,0.4475,1.4563,274.8240909090909,225.0783333333333,154.66,1.1293,2026-06-10 13:11:19.993646,185.9,1.362226737685503,253.24,704.45,15/06 09:32 | 14/06 13:56 | 14/06 13:44 | 13/06 11:24 | 13/06 11:24,190.9 | 0.0 | 0.0 | 212.9 | 212.9,aba_c
2026-07-04,2026-07-09,5,20,BAT-SAO,BAT-SAO,semi leito,MANHA,,61.0,29.0,45.0,16.0,0.6444,0.0997,0.5823,5.8388,199.17857142857142,97.195,157.97,1.3919,2026-06-11 13:26:26.305557,172.9,1.49,257.62,252.3,09/06 14:26 | 09/06 14:26 | 09/06 14:26 | 08/06 23:44 | 08/06 23:44,228.9 | 228.9 | 228.9 | 198.9 | 198.9,aba_c
2026-07-07,2026-07-12,1,23,RAO-RIO,RIO-RAO,semi leito,NOITE,,375.0,32.0,53.0,21.0,0.6038,0.5924,0.559,0.9436,217.984,316.49,198.9,1.1106,2026-06-12 16:53:55.595132,230.9,1.43,330.19,359.66,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-SAO,CAB-SAO,semi leito,NOITE,,248.0,47.0,88.0,41.0,0.5341,0.4858,0.4113,0.8466,221.60272727272724,181.55,151.43,1.379,2026-06-12 21:25:04.419712,206.9,1.1,227.59,450.06,,,aba_c
2026-07-03,2026-07-08,4,19,CMP-RIO,CMP-RIO,semi leito,NOITE,,402.0,51.0,104.0,53.0,0.4904,0.9048,0.4723,0.522,178.60461538461536,171.84,134.45,1.5243,2026-06-10 13:11:19.993646,130.9,1.4955918548392406,195.77,251.5,17/06 11:58 | 17/06 11:58 | 17/06 11:58 | 17/06 11:58 | 17/06 11:46,194.9 | 194.9 | 194.9 | 194.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,OLP-SAO,OLP-SAO,semi leito,MANHA,,314.0,22.0,46.0,24.0,0.4783,0.087,0.4636,5.3315,199.05000000000004,161.79,116.17,1.3429,2026-06-12 16:53:55.595132,155.9,1.56,243.2,242.55,15/06 14:29 | 15/06 14:29 | 31/05 11:03 | 31/05 11:03 | 16/04 07:53,180.9 | 180.9 | 107.9 | 107.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,460.0,87.0,186.0,99.0,0.4677,0.21,0.351,1.6712,170.50000000000006,132.67166666666665,136.45,1.6887,2026-06-18 20:47:00.005851,280.9,,280.9,496.32,,,aba_c
2026-07-04,2026-07-09,5,20,GVS-SAO,SAO-GVS,semi leito,NOITE,,50.0,26.0,60.0,34.0,0.4333,0.0765,0.361,4.7167,295.15199999999993,126.44,139.52,1.2246839534883718,,152.9,1.3725036108984376,209.86,419.4,16/06 16:58 | 16/06 16:58 | 16/06 16:58 | 16/06 14:08 | 16/06 14:08,150.9 | 150.9 | 150.9 | 165.9 | 165.9,aba_c
2026-07-05,2026-07-10,6,21,RIO-VIX,RIO-VIX,semi leito,MANHA,,232.0,19.0,44.0,25.0,0.4318,0.1944,0.401,2.0625,154.37444444444446,,81.43,1.1396,2026-06-12 16:53:55.595132,96.9,1.4099324399999997,136.62,334.53,14/06 20:31 | 12/06 18:29 | 12/06 12:36 | 09/06 11:04 | 09/06 11:04,101.9 | 90.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,GVS-SAO,SAO-GVS,semi leito,NOITE,,86.0,27.0,64.0,37.0,0.4219,0.3261,0.3346,1.0262,290.62375,184.85,138.97,1.4077,2026-06-11 20:10:00.318353,165.9,1.3189007499609375,218.81,419.4,15/06 22:29 | 15/06 09:02 | 15/06 08:42 | 12/06 19:08 | 09/06 18:34,168.9 | 308.9 | 0.0 | 159.9 | 145.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,114.0,25.0,60.0,35.0,0.4167,0.2222,0.379,1.7053,,214.495,196.86,1.5637,2026-06-18 22:10:03.949681,,1.32,,368.34,18/06 16:16 | 18/06 16:10 | 18/06 14:32 | 15/06 15:06 | 15/06 15:06,183.9 | 183.9 | 183.9 | 332.9 | 332.9,aba_c
2026-07-04,2026-07-09,5,20,RAO-RIO,RAO-RIO,semi leito,TARDE,,198.0,22.0,53.0,31.0,0.4151,0.1794,0.3749,2.0892,211.154,177.43,166.04,1.2649,2026-06-12 16:53:55.595132,231.9,1.1025,255.67,359.66,,,aba_c
2026-07-03,2026-07-08,4,19,BAT-SAO,SAO-BAT,semi leito,NOITE,,77.0,37.0,91.0,54.0,0.4066,0.4443,0.3917,0.8816,243.70000000000002,155.16,126.52,1.4353,2026-06-12 16:53:55.595132,177.9,1.322475,235.27,252.3,16/06 20:43 | 16/06 20:43 | 16/06 20:43 | 16/06 20:43 | 16/06 20:41,150.9 | 150.9 | 150.9 | 150.9 | 150.9,aba_c
2026-07-04,2026-07-09,5,20,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,468.0,43.0,106.0,63.0,0.4057,0.1598,0.356,2.2282,152.80588235294118,95.20833333333333,86.11,1.062516,,87.9,1.3725036108984376,120.64,148.52,18/06 17:25 | 18/06 17:25 | 16/06 19:12 | 16/06 19:12 | 16/06 19:08,112.9 | 112.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-03,2026-07-08,4,19,BOA-MAN,BOA-MAN,semi leito,NOITE,,366.0,17.0,42.0,25.0,0.4048,0.0,0.4008,,254.18212121212116,183.13,170.66,1.2638,2026-06-12 16:53:55.595132,215.9,1.4399513493749998,310.89,455.06,16/06 13:48 | 16/06 13:48 | 16/06 13:48 | 15/06 09:18 | 15/06 09:18,219.9 | 219.9 | 219.9 | 189.9 | 189.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,54.0,24.0,60.0,36.0,0.4,0.2604,0.356,1.3673,212.46,148.67000000000002,120.32,1.517,2026-06-18 22:10:03.949681,,1.3794000000000002,,368.34,07/06 13:48 | 07/06 13:48 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,101.9 | 101.9 | 157.9 | 157.9 | 157.9,aba_c
2026-07-06,2026-07-11,7,22,CMP-RIO,RIO-CMP,semi leito,NOITE,,84.0,24.0,60.0,36.0,0.4,0.2063,0.363,1.7596,173.23999999999998,116.54166666666667,90.44,1.3843,2026-06-12 16:53:55.595132,111.9,1.4399513493749998,161.13,251.5,11/06 11:37 | 08/06 09:27 | 07/06 10:21 | 07/06 10:11 | 07/06 09:43,143.9 | 114.9 | 104.9 | 104.9 | 104.9,aba_c
2026-07-06,2026-07-11,7,22,BHZ-CMP,BHZ-CMP,leito individual,NOITE,,94.0,17.0,43.0,26.0,0.3953,0.1932,0.3625,1.876,200.779,168.28,177.02,1.2604325203252031,,,1.32,,369.18,,,aba_c
2026-07-04,2026-07-09,5,20,RIO-UDI,RIO-UDI,semi leito,NOITE,,83.0,22.0,56.0,34.0,0.3929,0.1905,0.3718,1.9516,248.73625,185.035,203.54,1.3904,2026-06-12 16:53:55.595132,236.9,1.3106584796484375,310.49,549.45,12/06 09:38 | 12/06 09:38 | 11/06 18:34 | 11/06 17:55 | 08/06 19:50,191.9 | 191.9 | 184.9 | 184.9 | 288.9,aba_c
2026-07-05,2026-07-10,6,21,CGR-SAO,CGR-SAO,semi leito,NOITE,,426.0,23.0,60.0,37.0,0.3833,0.2947,0.358,1.2149,320.52,177.87333333333333,213.9,1.3806,2026-06-11 20:10:00.318353,206.9,1.2069894202734375,249.73,431.29,,,aba_c
2026-07-08,2026-07-13,2,24,GVS-SAO,SAO-GVS,semi leito,NOITE,,55.0,24.0,64.0,40.0,0.375,0.247,0.3357,1.3589,282.46799999999996,164.7,140.73,1.3353,2026-06-12 16:53:55.595132,166.9,1.2075,201.53,419.4,18/06 15:40 | 18/06 15:40 | 16/06 12:21 | 15/06 09:52 | 13/06 12:48,290.9 | 290.9 | 124.9 | 160.9 | 144.9,aba_c
2026-07-06,2026-07-11,7,22,RIO-UDI,RIO-UDI,semi leito,NOITE,,49.0,21.0,56.0,35.0,0.375,0.1562,0.2872,1.8382,248.73625,185.035,163.47,1.198,2026-06-15 13:11:46.491547,214.9,1.10249964,236.93,549.45,15/06 11:33 | 15/06 11:33 | 15/06 11:33 | 15/06 11:33 | 13/06 19:28,152.9 | 152.9 | 152.9 | 152.9 | 86.9,aba_c
2026-07-03,2026-07-08,4,19,RIO-UDI,UDI-RIO,semi leito,NOITE,,56.0,21.0,56.0,35.0,0.375,0.423,0.2715,0.6417,273.40833333333336,266.135,195.04,1.1300009415996626,,212.9,0.95,202.26,549.45,18/06 06:06 | 17/06 20:22 | 15/06 16:38 | 15/06 16:17 | 15/06 16:10,159.9 | 150.9 | 150.9 | 150.9 | 281.9,aba_c
2026-07-06,2026-07-11,7,22,RIO-UDI,UDI-RIO,semi leito,NOITE,,38.0,21.0,56.0,35.0,0.375,0.297,0.2996,1.0085,279.63000000000005,185.035,191.52,1.4497,2026-06-11 20:10:00.318353,259.9,1.1025,286.54,549.45,14/06 17:31 | 12/06 13:39 | 12/06 13:39 | 09/06 09:54 | 09/06 09:54,355.9 | 200.9 | 200.9 | 174.9 | 174.9,aba_c
2026-07-04,2026-07-09,5,20,SAO-VIX,VIX-SAO,semi leito,TARDE,,171.0,21.0,56.0,35.0,0.375,0.3204,0.22,0.6866,268.0904999999999,225.0783333333333,148.85,1.2107,2026-06-12 16:53:55.595132,219.9,1.1025,242.44,704.45,16/06 16:36 | 16/06 00:03 | 16/06 00:03 | 10/06 21:29 | 09/06 22:40,171.9 | 0.0 | 0.0 | 179.9 | 155.9,aba_c
2026-07-04,2026-07-09,5,20,BAT-SAO,SAO-BAT,semi leito,MANHA,,41.0,16.0,45.0,29.0,0.3556,0.1596,0.3235,2.0266,223.725,97.195,118.21,1.4508,2026-06-11 13:26:26.305557,169.9,1.15,195.39,252.3,18/06 23:19 | 18/06 23:19 | 15/06 22:22 | 15/06 21:48 | 15/06 21:48,158.9 | 158.9 | 97.9 | 127.9 | 127.9,aba_c
2026-07-03,2026-07-08,4,19,QDC-SAO,QDC-SAO,semi leito,NOITE,,62.0,16.0,45.0,29.0,0.3556,0.1715,0.3124,1.8217,293.86181818181825,169.195,155.4,1.2981,2026-06-15 13:11:46.491547,207.9,1.24,257.8,256.0,16/06 19:02 | 16/06 19:02 | 15/06 15:54 | 14/06 13:01 | 14/06 13:01,213.9 | 213.9 | 204.9 | 168.9 | 168.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,171.0,21.0,60.0,39.0,0.35,0.1316,0.344,2.6139,361.4485714285714,127.63999999999999,143.09,1.5386,2026-06-18 22:10:03.949681,,1.3625782549055923,,368.34,14/06 06:41 | 13/06 23:40 | 13/06 23:36 | 13/06 23:36 | 11/06 15:09,133.9 | 123.9 | 206.9 | 206.9 | 123.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,70.0,14.0,40.0,26.0,0.35,0.048,0.3168,6.6015,249.99,168.38,146.4,1.1737,2026-06-15 13:11:46.491547,152.9,1.26511875,193.44,531.72,,,aba_c
2026-07-05,2026-07-10,6,21,GVS-SAO,GVS-SAO,semi leito,TARDE,,93.0,21.0,60.0,39.0,0.35,0.2509,0.2917,1.1628,244.7684,154.605,157.42,1.1285966855464673,,170.9,1.1549999999999998,197.39,419.4,18/06 19:04 | 17/06 23:28 | 17/06 11:51 | 17/06 11:51 | 13/06 12:48,327.9 | 153.9 | 98.9 | 98.9 | 143.9,aba_c
2026-07-05,2026-07-10,6,21,MCE-RIO,RIO-MCE,semi leito,NOITE,,57.0,16.0,46.0,30.0,0.3478,0.0818,0.3319,4.0569,,43.504000000000005,48.59,1.485,2026-06-12 16:53:55.595132,74.9,1.15,86.14,86.43,18/06 13:29 | 16/06 12:32 | 16/06 11:48 | 09/06 11:28 | 09/06 11:28,48.9 | 48.9 | 51.9 | 55.9 | 55.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,392.0,57.0,164.0,107.0,0.3476,0.6634,0.3181,0.4795,176.04285714285717,167.465,122.65,1.3336,2026-06-18 20:47:00.005851,211.9,0.9499999999999998,201.3,496.32,,,aba_c
2026-07-05,2026-07-10,6,21,MCE-RIO,MCE-RIO,semi leito,NOITE,,46.0,15.0,44.0,29.0,0.3409,0.0631,0.3048,4.8288,,43.504000000000005,38.83,1.331,2026-06-12 16:53:55.595132,66.9,1.2647328577734376,84.61,86.43,15/06 11:37 | 14/06 17:28 | 14/06 06:59 | 12/06 17:49 | 11/06 13:11,46.9 | 45.9 | 0.0 | 43.9 | 41.9,aba_c
2026-07-07,2026-07-12,1,23,MCE-RIO,MCE-RIO,semi leito,NOITE,,35.0,15.0,44.0,29.0,0.3409,0.3774,0.3272,0.8669,,67.155,46.23,1.2562,2026-06-12 16:53:55.595132,66.9,1.206975,80.75,86.43,14/06 21:38 | 09/06 11:28 | 09/06 11:28 | 08/06 09:26 | 29/04 08:16,37.9 | 49.9 | 49.9 | 39.9 | 37.9,aba_c
2026-07-03,2026-07-08,4,19,QAK-SAO,SAO-QAK,semi leito,NOITE,,45.0,15.0,44.0,29.0,0.3409,0.4798,0.3111,0.6485,242.66666666666666,218.85000000000002,158.23,1.4619,2026-06-12 16:53:55.595132,181.9,1.37366944,249.87,284.0,15/06 11:27 | 12/06 16:50 | 11/06 08:11 | 03/06 18:10 | 03/06 18:10,182.9 | 175.9 | 140.9 | 128.9 | 128.9,aba_c
2026-07-04,2026-07-09,5,20,RIO-SAO,SAO-RIO,semi leito,MANHA,,1157.0,38.0,112.0,74.0,0.3393,0.1857,0.2571,1.3841,114.78088495575201,106.80666666666667,80.35,1.3589,2026-06-17 21:30:20.285592,122.9,1.1548687499999999,141.93,264.6,10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56 | 08/06 04:18,79.9 | 79.9 | 71.9 | 71.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,SAO-VIX,VIX-SAO,semi leito,TARDE,,253.0,19.0,56.0,37.0,0.3393,0.1603,0.2125,1.3251,279.60333333333324,319.135,170.64,1.1590369402985075,,189.9,,189.9,704.45,18/06 22:58 | 18/06 22:58 | 18/06 20:31 | 18/06 20:31 | 18/06 20:31,148.9 | 148.9 | 173.9 | 173.9 | 173.9,aba_c
2026-07-07,2026-07-12,1,23,BAT-SAO,BAT-SAO,semi leito,MANHA,,72.0,15.0,45.0,30.0,0.3333,0.4215,0.3075,0.7296,199.37142857142857,168.385,151.9,1.233411182065219,,184.9,,184.9,252.3,18/06 23:33 | 18/06 23:33 | 15/06 21:48 | 15/06 21:48 | 09/06 11:23,148.9 | 148.9 | 148.9 | 148.9 | 148.9,aba_c
2026-07-08,2026-07-13,2,24,CAB-JDF,CAB-JDF,semi leito,NOITE,,84.0,15.0,45.0,30.0,0.3333,0.0461,0.3274,7.0972,137.4,70.19,60.83,1.0,,72.9,1.3202437500000002,96.25,154.16,,,aba_c
2026-07-02,2026-07-07,3,18,GVS-SAO,SAO-GVS,semi leito,NOITE,,31.0,20.0,60.0,40.0,0.3333,0.1523,0.2979,1.9561,290.35125,133.66,145.6,1.7214,2026-06-17 18:47:42.512323,202.9,1.20999375,245.51,419.4,15/06 21:18 | 15/06 21:18 | 15/06 17:14 | 15/06 17:14 | 15/06 17:14,154.9 | 154.9 | 154.9 | 154.9 | 154.9,aba_c
2026-07-03,2026-07-08,4,19,MCL-SAO,SAO-MCL,semi leito,TARDE,,146.0,20.0,60.0,40.0,0.3333,0.2301,0.2593,1.1268,297.70000000000005,211.12,125.85,1.327,2026-06-15 13:11:46.491547,190.9,1.2589027349632256,240.32,413.6,17/06 12:15 | 17/06 12:15 | 17/06 09:05 | 14/06 23:40 | 13/06 11:39,172.9 | 172.9 | 189.9 | 125.9 | 128.9,aba_c
2026-07-05,2026-07-10,6,21,PNV-SAO,SAO-PNV,semi leito,NOITE,,30.0,15.0,45.0,30.0,0.3333,0.1324,0.2887,2.1803,325.91,157.27999999999997,177.63,1.7175,2026-06-18 15:04:00.370405,274.9,1.25881875,346.05,421.8,12/06 16:43 | 10/06 19:41 | 10/06 19:41 | 10/06 19:39 | 10/06 00:10,223.9 | 142.9 | 142.9 | 142.9 | 202.9,aba_c
2026-07-05,2026-07-10,6,21,CAB-SAO,SAO-CAB,semi leito,NOITE,,222.0,29.0,88.0,59.0,0.3295,0.158,0.2343,1.4834,211.52100000000004,151.315,124.59,1.3943,2026-06-12 21:25:04.419712,181.9,,181.9,450.06,,,aba_c
2026-07-04,2026-07-09,5,20,MCL-SAO,SAO-MCL,semi leito,TARDE,,193.0,21.0,64.0,43.0,0.3281,0.1375,0.2821,2.0517,344.63967741935477,147.09666666666666,147.19,1.2761,2026-06-12 16:53:55.595132,183.9,1.3192522059768976,242.61,413.6,15/06 12:38 | 12/06 09:06 | 12/06 09:06 | 10/06 13:15 | 10/06 13:15,291.9 | 133.9 | 133.9 | 155.9 | 155.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,719.0,81.0,252.0,171.0,0.3214,0.2064,0.3021,1.464,182.82857142857148,132.67166666666665,154.31,1.5454,2026-06-18 22:02:01.039485,245.9,,245.9,496.32,,,aba_c
2026-07-03,2026-07-08,4,19,SAO-VIX,SAO-VIX,semi leito,TARDE,,166.0,18.0,56.0,38.0,0.3214,0.0735,0.2122,2.8878,257.152,270.91,139.29,1.2524,2026-06-12 18:08:27.453643,185.9,1.2069894202734375,224.38,704.45,16/06 16:53 | 16/06 16:53 | 16/06 16:53 | 15/06 12:14 | 15/06 12:14,153.9 | 153.9 | 153.9 | 140.9 | 140.9,aba_c
2026-07-08,2026-07-13,2,24,SAO-VIX,VIX-SAO,semi leito,TARDE,,180.0,18.0,56.0,38.0,0.3214,0.1504,0.314,2.0878,288.6357142857143,263.845,154.73,1.2607,2026-06-12 16:53:55.595132,206.9,1.3189007499609375,272.88,704.45,18/06 09:54 | 18/06 08:47 | 11/06 23:03 | 11/06 20:47 | 11/06 11:56,204.9 | 204.9 | 160.9 | 177.9 | 177.9,aba_c
2026-07-07,2026-07-12,1,23,RAO-RIO,RAO-RIO,semi leito,TARDE,,137.0,17.0,53.0,36.0,0.3208,0.2433,0.2978,1.2242,210.87000000000003,220.72,172.96,1.1145,2026-06-12 16:53:55.595132,206.9,1.2099937517998705,250.35,359.66,,,aba_c
2026-07-07,2026-07-12,1,23,RIO-VIX,VIX-RIO,semi leito,MANHA,,195.0,14.0,44.0,30.0,0.3182,0.295,0.3059,1.0369,150.18899999999996,,88.76,1.5301,2026-06-12 16:53:55.595132,129.9,1.4,181.86,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,90.9 | 90.9 | 90.9 | 90.9 | 90.9,aba_c
2026-07-07,2026-07-12,1,23,CMP-RIO,RIO-CMP,semi leito,NOITE,,386.0,33.0,104.0,71.0,0.3173,0.5484,0.3134,0.5714,182.1711538461538,158.34,149.32,1.3263,2026-06-11 20:10:00.318353,149.9,1.1049968749999999,165.64,251.5,17/06 11:58 | 17/06 11:58 | 17/06 11:58 | 17/06 11:58 | 17/06 11:46,164.9 | 164.9 | 164.9 | 164.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,90.0,19.0,60.0,41.0,0.3167,0.301,0.2972,0.9874,220.37666666666667,127.63999999999999,132.58,1.339,2026-06-18 22:10:03.949681,,1.2069894202734375,,368.34,16/06 21:09 | 14/06 20:52 | 14/06 20:35 | 14/06 16:26 | 11/06 17:27,116.9 | 186.9 | 167.9 | 100.9 | 105.9,aba_c
