data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,18,SAO-VIX,VIX-SAO,semi leito,TARDE,,455.0,38.0,56.0,18.0,0.6786,0.3404,0.475,1.3956,275.50454545454545,225.07833333333335,157.11,1.1293,2026-06-10 13:11:19.993646,185.9,1.5499051593484694,288.13,704.45,19/06 23:10 | 15/06 09:32 | 14/06 13:56 | 14/06 13:44 | 13/06 11:24,247.9 | 190.9 | 0.0 | 0.0 | 212.9,aba_c
2026-07-04,2026-07-09,5,17,BAT-SAO,BAT-SAO,semi leito,MANHA,,75.0,30.0,45.0,15.0,0.6667,0.0997,0.6024,6.0402,199.27499999999998,97.195,161.6,1.3919,2026-06-11 13:26:26.305557,172.9,1.49,257.62,252.3,20/06 18:40 | 09/06 14:26 | 09/06 14:26 | 09/06 14:26 | 08/06 23:44,266.9 | 228.9 | 228.9 | 228.9 | 198.9,aba_c
2026-07-07,2026-07-12,1,20,RAO-RIO,RIO-RAO,semi leito,NOITE,,401.0,34.0,53.0,19.0,0.6415,0.6423,0.5906,0.9196,221.7088888888889,316.49,207.93,1.1106,2026-06-12 16:53:55.595132,230.9,1.43,330.19,359.66,,,aba_c
2026-07-07,2026-07-12,1,20,BAT-SAO,BAT-SAO,semi leito,MANHA,,83.0,25.0,45.0,20.0,0.5556,0.4818,0.5083,1.055,199.275,168.385,155.1,1.233411182065219,,184.9,1.2,221.88,252.3,21/06 15:01 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10,0.0 | 159.9 | 159.9 | 159.9 | 159.9,aba_c
2026-07-07,2026-07-12,1,20,CAB-SAO,CAB-SAO,semi leito,NOITE,,278.0,48.0,88.0,40.0,0.5455,0.584,0.4253,0.7284,216.78307692307695,181.55,152.3,1.379,2026-06-12 21:25:04.419712,206.9,1.1549999999999998,238.97,450.06,,,aba_c
2026-07-03,2026-07-08,4,16,RIO-UDI,UDI-RIO,semi leito,NOITE,,61.0,30.0,56.0,26.0,0.5357,0.4756,0.402,0.8452,282.5333333333333,266.135,189.27,1.1300009415996626,,212.9,1.09725,233.6,549.45,21/06 16:42 | 21/06 16:42 | 21/06 02:50 | 20/06 08:07 | 20/06 08:07,164.9 | 164.9 | 306.9 | 159.9 | 159.9,aba_c
2026-07-03,2026-07-08,4,16,CMP-RIO,CMP-RIO,semi leito,NOITE,,419.0,54.0,104.0,50.0,0.5192,0.7061,0.4931,0.6983,191.16533333333336,171.84,133.86,1.5243,2026-06-10 13:11:19.993646,130.9,1.4955918548392406,195.77,251.5,19/06 11:50 | 19/06 11:50 | 19/06 11:50 | 19/06 11:24 | 19/06 11:24,123.9 | 123.9 | 123.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,GVS-SAO,SAO-GVS,semi leito,NOITE,,60.0,29.0,60.0,31.0,0.4833,0.123,0.3761,3.0587,295.204,126.44,134.21,1.2246839534883718,,152.9,1.3725036108984376,209.86,419.4,21/06 14:52 | 21/06 14:48 | 21/06 10:25 | 16/06 16:58 | 16/06 16:58,47.9 | 47.9 | 168.9 | 150.9 | 150.9,aba_c
2026-07-07,2026-07-12,1,20,OLP-SAO,OLP-SAO,semi leito,MANHA,,366.0,22.0,46.0,24.0,0.4783,0.1376,0.4636,3.3688,204.02500000000003,161.79,116.17,1.3429,2026-06-12 16:53:55.595132,155.9,1.56,243.2,242.55,15/06 14:29 | 15/06 14:29 | 31/05 11:03 | 31/05 11:03 | 16/04 07:53,180.9 | 180.9 | 107.9 | 107.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,GVS-SAO,SAO-GVS,semi leito,NOITE,,102.0,30.0,64.0,34.0,0.4688,0.2983,0.3815,1.2787,292.9375,184.85,150.4,1.4077,2026-06-11 20:10:00.318353,165.9,1.35991757416068,225.61,419.4,21/06 15:05 | 21/06 15:05 | 20/06 10:44 | 19/06 08:41 | 19/06 06:05,189.9 | 189.9 | 189.9 | 349.9 | 0.0,aba_c
