data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,16,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,,,132.69,,1.1147065217391299,,170.9,0.900002430967346,153.81,397.6,,,aba_b
2025-07-04,2026-07-03,6,17,ANG-BHZ,ANG-BHZ,semi leito,NOITE,42.0,17.0,6.0,46.0,40.0,0.1304,0.0376,0.121,3.2163,,104.32,127.9,1.0,,152.9,0.9974999968205093,152.52,397.6,,,aba_b
2025-07-06,2026-07-05,1,19,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,27.0,9.0,43.0,34.0,0.2093,0.1371,0.1879,1.3701,,153.7957142857143,193.46,1.1603184743927721,,224.9,0.9974999999999999,224.34,397.6,,,aba_b
2025-07-07,2026-07-06,2,20,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,19.0,9.0,46.0,37.0,0.1957,0.1385,0.1434,1.0353,,153.7957142857143,111.23,1.0523,2026-06-15 13:11:46.491547,160.9,0.95,152.86,397.6,,,aba_b
2025-07-08,2026-07-07,3,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,9.0,20.0,,43.0,43.0,0.0,0.1325,0.0,0.0,,153.7957142857143,,1.131883222804837,,182.9,0.95,173.76,397.6,,,aba_b
2025-07-09,2026-07-08,4,22,ANG-BHZ,ANG-BHZ,semi leito,NOITE,6.0,15.0,,46.0,46.0,0.0,0.1194,0.0,0.0,,153.7957142857143,,1.0,,160.9,0.9,144.81,397.6,,,aba_b
2025-07-10,2026-07-09,5,23,ANG-BHZ,ANG-BHZ,semi leito,NOITE,24.0,9.0,,43.0,43.0,0.0,0.1167,0.0,0.0,,153.7957142857143,,1.0876318946366217,,166.9,0.95,158.56,397.6,,,aba_b
2025-07-11,2026-07-10,6,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,22.0,29.0,3.0,46.0,43.0,0.0652,0.1198,0.0546,0.4563,,153.7957142857143,136.57,1.0569434343434356,,161.9,0.95,153.81,397.6,,,aba_b
2025-07-13,2026-07-12,1,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,21.0,94.0,6.0,43.0,37.0,0.1395,0.1174,0.1364,1.1623,,153.7957142857143,195.4,1.0936611111111127,,212.9,1.0,212.9,397.6,,,aba_b
2025-07-14,2026-07-13,2,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,30.0,35.0,6.0,46.0,40.0,0.1304,0.1233,0.0959,0.7783,,153.7957142857143,130.07,1.2310016666666683,,188.9,,188.9,397.6,,,aba_b
2025-07-15,2026-07-14,3,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,38.0,7.0,,43.0,43.0,0.0,0.1213,0.0,0.0,,153.7957142857143,,1.0,,160.9,,160.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,29,ANG-BHZ,ANG-BHZ,semi leito,NOITE,16.0,10.0,2.0,46.0,44.0,0.0435,0.1191,0.0376,0.3158,,153.7957142857143,128.9,1.1305000000000003,,181.9,,181.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,30,ANG-BHZ,ANG-BHZ,semi leito,NOITE,18.0,16.0,8.0,43.0,35.0,0.186,0.1076,0.186,1.7288,,153.7957142857143,153.78,1.2148,2026-06-15 13:11:46.491547,185.9,1.1025,204.95,397.6,,,aba_b
2025-07-18,2026-07-17,6,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,30.0,6.0,46.0,40.0,0.1304,0.1076,0.1275,1.1848,,153.7957142857143,147.57,1.2186,2026-06-15 13:11:46.491547,186.9,1.0,186.9,397.6,,,aba_b
2025-07-20,2026-07-19,1,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,49.0,46.0,14.0,43.0,29.0,0.3256,0.1117,0.3193,2.8586,,153.7957142857143,215.11,1.3766,2026-06-11 13:00:44.652221,266.9,1.322475,352.97,397.6,,,aba_b
2025-07-21,2026-07-20,2,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,24.0,14.0,46.0,32.0,0.3043,0.1055,0.3014,2.8558,,153.7957142857143,190.4,1.4818,2026-06-11 13:00:44.652221,226.9,1.3189007499609375,299.26,397.6,,,aba_b
2025-07-22,2026-07-21,3,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,28.0,12.0,,43.0,43.0,0.0,0.1012,0.0,0.0,,153.7957142857143,,1.2090749999999983,,194.9,,194.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,19.0,2.0,46.0,44.0,0.0435,0.0975,0.0435,0.4458,,153.7957142857143,136.9,1.2000358156028361,,193.9,,193.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,37,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,14.0,2.0,43.0,41.0,0.0465,0.0891,0.0465,0.5223,,153.7957142857143,144.9,1.183445037807181,,180.9,,180.9,397.6,,,aba_b
2025-07-25,2026-07-24,6,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,19.0,7.0,46.0,39.0,0.1522,0.0826,0.1463,1.7712,,153.7957142857143,153.47,1.3354,2026-06-15 13:11:46.491547,204.9,1.0,204.9,397.6,,,aba_b
