data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,10,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,5.0,4.0,43.0,39.0,0.093,0.0,0.0836,,,132.69,143.9,1.1147065217391299,,170.9,0.9450000000036463,161.5,397.6,,,aba_b
2025-07-04,2026-07-03,6,11,ANG-BHZ,ANG-BHZ,semi leito,NOITE,43.0,18.0,10.0,46.0,36.0,0.2174,0.0648,0.1725,2.6606,,104.32,113.1,1.0,,152.9,0.9999999999609371,152.9,397.6,,,aba_b
2025-07-06,2026-07-05,1,13,ANG-BHZ,ANG-BHZ,semi leito,NOITE,39.0,42.0,10.0,43.0,33.0,0.2326,0.1719,0.2111,1.2282,,153.79571428571427,194.1,1.1603184743927721,,224.9,0.9500000000019528,213.66,397.6,,,aba_b
2025-07-07,2026-07-06,2,14,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,24.0,8.0,46.0,38.0,0.1739,0.1675,0.1246,0.7438,,153.79571428571427,109.77,1.0523,2026-06-15 13:11:46.491547,160.9,0.90024375,144.85,397.6,,,aba_b
2025-07-08,2026-07-07,3,15,ANG-BHZ,ANG-BHZ,semi leito,NOITE,10.0,21.0,,43.0,43.0,0.0,0.1646,0.0,0.0,,153.79571428571427,,1.131883222804837,,182.9,0.9000243155859375,164.61,397.6,,,aba_b
2025-07-15,2026-07-14,3,22,ANG-BHZ,ANG-BHZ,semi leito,NOITE,41.0,8.0,,43.0,43.0,0.0,0.1194,0.0,0.0,,153.79571428571427,,1.0,,160.9,0.95,152.86,397.6,,,aba_b
2025-07-16,2026-07-15,4,23,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,14.0,4.0,46.0,42.0,0.087,0.1167,0.0782,0.6698,,153.79571428571427,132.65,1.1305000000000003,,181.9,0.95,172.81,397.6,,,aba_b
2025-07-17,2026-07-16,5,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,23.0,10.0,43.0,33.0,0.2326,0.1198,0.2263,1.8897,,153.79571428571427,159.6,1.2148,2026-06-15 13:11:46.491547,185.9,1.1025,204.95,397.6,,,aba_b
2025-07-18,2026-07-17,6,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,18.0,37.0,8.0,46.0,38.0,0.1739,0.1142,0.1576,1.3806,,153.79571428571427,143.53,1.2186,2026-06-15 13:11:46.491547,186.9,1.0,186.9,397.6,,,aba_b
2025-07-20,2026-07-19,1,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,51.0,50.0,14.0,43.0,29.0,0.3256,0.1233,0.3193,2.5904,,153.79571428571427,215.11,1.3766,2026-06-11 13:00:44.652221,266.9,1.322475,352.97,397.6,,,aba_b
2025-07-21,2026-07-20,2,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,52.0,31.0,14.0,46.0,32.0,0.3043,0.1213,0.3014,2.4858,,153.79571428571427,190.4,1.4818,2026-06-11 13:00:44.652221,226.9,1.3189007499609375,299.26,397.6,,,aba_b
2025-07-22,2026-07-21,3,29,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,21.0,,43.0,43.0,0.0,0.1191,0.0,0.0,,153.79571428571427,,1.2090749999999983,,194.9,,194.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,30,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,20.0,3.0,46.0,43.0,0.0652,0.1076,0.0489,0.4548,,153.79571428571427,105.9,1.2000358156028361,,193.9,,193.9,397.6,,,aba_b
