data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,17,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,,0.0,43.0,43.0,0.0,0.0,0.0,,,132.69,,1.1147065217391299,,170.9,0.90024375,153.85,397.6,,,aba_b
2025-07-04,2026-07-03,6,18,ANG-BHZ,ANG-BHZ,semi leito,NOITE,42.0,17.0,5.0,46.0,41.0,0.1087,0.0564,0.0993,1.7589,,104.32,126.1,1.0,,152.9,0.9499993641101706,145.25,397.6,,,aba_b
2025-07-06,2026-07-05,1,20,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,26.0,7.0,43.0,36.0,0.1628,0.1385,0.1476,1.0659,,153.79571428571424,194.47,1.1603184743927721,,224.9,0.95,213.66,397.6,,,aba_b
2025-07-07,2026-07-06,2,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,18.0,9.0,46.0,37.0,0.1957,0.1325,0.1434,1.0824,,153.79571428571424,111.23,1.0,2026-06-15 13:11:46.491547,152.9,0.95,145.26,397.6,,,aba_b
2025-07-08,2026-07-07,3,22,ANG-BHZ,ANG-BHZ,semi leito,NOITE,8.0,19.0,,43.0,43.0,0.0,0.1194,0.0,0.0,,153.79571428571424,,1.131883222804837,,182.9,0.95,173.76,397.6,,,aba_b
2025-07-09,2026-07-08,4,23,ANG-BHZ,ANG-BHZ,semi leito,NOITE,6.0,15.0,,46.0,46.0,0.0,0.1167,0.0,0.0,,153.79571428571424,,1.0,,160.9,0.9,144.81,397.6,,,aba_b
2025-07-10,2026-07-09,5,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,23.0,9.0,,43.0,43.0,0.0,0.1198,0.0,0.0,,153.79571428571424,,1.0876318946366217,,166.9,0.95,158.56,397.6,,,aba_b
2025-07-11,2026-07-10,6,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,29.0,3.0,46.0,43.0,0.0652,0.1142,0.0546,0.4785,,153.79571428571424,136.57,1.0569434343434356,,161.9,,161.9,397.6,,,aba_b
2025-07-13,2026-07-12,1,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,94.0,5.0,43.0,38.0,0.1163,0.1233,0.1131,0.9179,,153.79571428571424,194.9,1.0936611111111127,,212.9,1.0,212.9,397.6,,,aba_b
2025-07-14,2026-07-13,2,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,30.0,34.0,6.0,46.0,40.0,0.1304,0.1213,0.0959,0.7912,,153.79571428571424,130.07,1.2310016666666683,,188.9,,188.9,397.6,,,aba_b
2025-07-15,2026-07-14,3,29,ANG-BHZ,ANG-BHZ,semi leito,NOITE,38.0,7.0,,43.0,43.0,0.0,0.1191,0.0,0.0,,153.79571428571424,,1.0,,160.9,,160.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,30,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,10.0,2.0,46.0,44.0,0.0435,0.1076,0.0376,0.3496,,153.79571428571424,128.9,1.1305000000000003,,181.9,,181.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,18.0,16.0,8.0,43.0,35.0,0.186,0.1076,0.186,1.7288,,153.79571428571424,153.78,1.156001694373402,2026-06-15 13:11:46.491547,176.9,1.1025,195.03,397.6,,,aba_b
2025-07-18,2026-07-17,6,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,30.0,6.0,46.0,40.0,0.1304,0.1076,0.1275,1.1848,,153.79571428571424,147.57,1.159926470588237,2026-06-15 13:11:46.491547,177.9,1.0,177.9,397.6,,,aba_b
2025-07-20,2026-07-19,1,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,49.0,43.0,13.0,43.0,30.0,0.3023,0.1055,0.2961,2.805,,153.79571428571424,208.67,1.196110497915136,2026-06-11 13:00:44.652221,231.9,1.322475,306.68,397.6,,,aba_b
2025-07-21,2026-07-20,2,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,23.0,14.0,46.0,32.0,0.3043,0.1012,0.3014,2.9771,,153.79571428571424,190.4,1.2859334264432032,2026-06-11 13:00:44.652221,196.9,1.3189007499609375,259.69,397.6,,,aba_b
2025-07-22,2026-07-21,3,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,27.0,12.0,,43.0,43.0,0.0,0.0975,0.0,0.0,,153.79571428571424,,1.2090749999999983,,194.9,,194.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,37,ANG-BHZ,ANG-BHZ,semi leito,NOITE,30.0,19.0,2.0,46.0,44.0,0.0435,0.0891,0.0435,0.4882,,153.79571428571424,136.9,1.2000358156028361,,193.9,,193.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,13.0,2.0,43.0,41.0,0.0465,0.0826,0.0465,0.563,,153.79571428571424,144.9,1.183445037807181,,180.9,,180.9,397.6,,,aba_b
2025-07-25,2026-07-24,6,39,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,17.0,7.0,46.0,39.0,0.1522,0.0868,0.1463,1.6864,,153.79571428571424,153.47,1.2701693996415768,2026-06-15 13:11:46.491547,194.9,1.0,194.9,397.6,,,aba_b
2025-07-27,2026-07-26,1,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,54.0,29.0,43.0,14.0,0.6744,0.1513,0.6744,4.4566,,178.13,279.0,1.2687763703703723,2026-06-12 16:53:55.595132,246.9,1.61,397.51,397.6,,,aba_b
2025-07-28,2026-07-27,2,42,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,17.0,15.0,46.0,31.0,0.3261,0.1591,0.3152,1.9809,,162.98272727272726,171.9,1.2352886010362658,2026-06-11 13:00:44.652221,188.9,1.4365403546484374,271.36,397.6,,,aba_b
2025-07-29,2026-07-28,3,43,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,8.0,2.0,43.0,41.0,0.0465,0.1516,0.0465,0.3069,,162.98272727272726,136.9,1.0449999999999995,,168.9,,168.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,44,ANG-BHZ,ANG-BHZ,semi leito,NOITE,26.0,18.0,,46.0,46.0,0.0,0.1516,0.0,0.0,,162.98272727272726,,1.14149503968254,,183.9,,183.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,45,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,25.0,13.0,43.0,30.0,0.3023,0.1516,0.2828,1.8659,,162.98272727272726,164.21,1.2999153686200393,2026-06-11 13:00:44.652221,198.9,1.4364,285.7,397.6,,,aba_b
2025-08-01,2026-07-31,6,46,ANG-BHZ,ANG-BHZ,semi leito,NOITE,31.0,36.0,22.0,46.0,24.0,0.4783,0.1516,0.4142,2.7327,,162.98272727272726,160.72,1.174125722543354,2026-06-12 16:53:55.595132,179.9,1.8200000000000003,327.42,397.6,,,aba_b
2025-08-03,2026-08-02,1,48,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,13.0,4.0,43.0,39.0,0.093,0.1516,0.093,0.6137,,162.98272727272726,238.4,1.2091222984749466,,234.9,,234.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,51.0,30.0,13.0,46.0,33.0,0.2826,0.1762,0.2309,1.3107,,132.69,151.05,1.0858899782135059,2026-06-11 13:00:44.652221,192.9,1.05,202.55,397.6,,,aba_b
2025-07-04,2026-07-03,6,18,ANG-BHZ,BHZ-ANG,semi leito,NOITE,42.0,39.0,3.0,43.0,40.0,0.0698,0.0,0.0633,,,104.32,140.23,1.069111111111111,,172.9,0.9002437439082793,155.65,397.6,,,aba_b
2025-07-06,2026-07-05,1,20,ANG-BHZ,BHZ-ANG,semi leito,NOITE,30.0,19.0,1.0,46.0,45.0,0.0217,0.1913,0.0187,0.0979,,153.79571428571424,140.9,1.0375238095238097,,158.9,0.9,143.01,397.6,,,aba_b
2025-07-07,2026-07-06,2,21,ANG-BHZ,BHZ-ANG,semi leito,NOITE,15.0,19.0,10.0,43.0,33.0,0.2326,0.1845,0.2222,1.2039,,153.79571428571424,140.7,1.1117282608695653,2026-06-15 13:11:46.491547,161.9,1.1548687499999999,186.97,397.6,,,aba_b
2025-07-08,2026-07-07,3,22,ANG-BHZ,BHZ-ANG,semi leito,NOITE,15.0,4.0,,46.0,46.0,0.0,0.1828,0.0,0.0,,153.79571428571424,,1.0,,160.9,0.9,144.81,397.6,,,aba_b
2025-07-09,2026-07-08,4,23,ANG-BHZ,BHZ-ANG,semi leito,NOITE,65.0,19.0,,43.0,43.0,0.0,0.1828,0.0,0.0,,153.79571428571424,,1.1485924812133443,,184.9,0.85,157.17,397.6,,,aba_b
2025-07-10,2026-07-09,5,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,26.0,26.0,12.0,46.0,34.0,0.2609,0.1603,0.2297,1.4327,,153.79571428571424,139.23,1.0,2026-06-11 13:00:44.652221,176.9,1.05,185.75,397.6,,,aba_b
2025-07-11,2026-07-10,6,25,ANG-BHZ,BHZ-ANG,semi leito,NOITE,45.0,119.0,7.0,43.0,36.0,0.1628,0.1517,0.1499,0.9881,,153.79571428571424,165.9,1.0768217376254763,,173.9,1.0,173.9,397.6,,,aba_b
2025-07-13,2026-07-12,1,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,22.0,7.0,46.0,39.0,0.1522,0.139,0.1492,1.0727,,153.79571428571424,166.47,1.291618454935623,,197.9,1.0,197.9,397.6,,,aba_b
2025-07-14,2026-07-13,2,28,ANG-BHZ,BHZ-ANG,semi leito,NOITE,33.0,26.0,12.0,43.0,31.0,0.2791,0.1366,0.2726,1.9962,,153.79571428571424,173.73,1.3170667883211649,2026-06-12 16:53:55.595132,190.9,1.322475,252.46,397.6,,,aba_b
2025-07-15,2026-07-14,3,29,ANG-BHZ,BHZ-ANG,semi leito,NOITE,11.0,10.0,4.0,46.0,42.0,0.087,0.14,0.087,0.6212,,153.79571428571424,140.4,1.4800000000000002,,238.9,,238.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,30,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,16.0,6.0,43.0,37.0,0.1395,0.1369,0.1395,1.0192,,153.79571428571424,152.23,1.091384615384615,2026-06-15 13:11:46.491547,175.9,,175.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,66.0,40.0,14.0,46.0,32.0,0.3043,0.1292,0.2995,2.3179,,153.79571428571424,195.33,1.18955012394284,2026-06-11 13:00:44.652221,210.9,1.20999375,255.19,397.6,,,aba_b
2025-07-18,2026-07-17,6,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,83.0,32.0,12.0,43.0,31.0,0.2791,0.1239,0.2694,2.1742,,153.79571428571424,180.82,1.372041648629153,2026-06-12 16:53:55.595132,220.9,1.20999375,267.29,397.6,,,aba_b
2025-07-20,2026-07-19,1,34,ANG-BHZ,BHZ-ANG,semi leito,NOITE,56.0,32.0,15.0,46.0,31.0,0.3261,0.1199,0.3231,2.6949,,153.79571428571424,173.57,1.3289271634615405,2026-06-12 16:53:55.595132,203.9,1.4364,292.88,397.6,,,aba_b
2025-07-21,2026-07-20,2,35,ANG-BHZ,BHZ-ANG,semi leito,NOITE,23.0,25.0,16.0,43.0,27.0,0.3721,0.1106,0.3721,3.3639,,153.79571428571424,215.78,1.5592045497742908,2026-06-12 16:53:55.595132,225.9,1.68984375,381.74,397.6,,,aba_b
2025-07-22,2026-07-21,3,36,ANG-BHZ,BHZ-ANG,semi leito,NOITE,26.0,9.0,3.0,46.0,43.0,0.0652,0.1106,0.0652,0.5896,,153.79571428571424,139.23,1.1592592592592594,,186.9,,186.9,397.6,,,aba_b
