data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,14,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,1.0,1.0,43.0,42.0,0.0233,0.0,0.0233,,,132.69,143.9,1.1147065217391299,,170.9,0.9000000243090235,153.81,397.6,,,aba_b
2025-07-04,2026-07-03,6,15,ANG-BHZ,ANG-BHZ,semi leito,NOITE,42.0,17.0,9.0,46.0,37.0,0.1957,0.0594,0.1537,2.5888,,104.32,110.57,1.0,,152.9,0.9999999999609371,152.9,397.6,,,aba_b
2025-07-06,2026-07-05,1,17,ANG-BHZ,ANG-BHZ,semi leito,NOITE,38.0,29.0,9.0,43.0,34.0,0.2093,0.1518,0.1879,1.2374,,153.7957142857143,193.46,1.1603184743927721,,224.9,0.9500003124609374,213.66,397.6,,,aba_b
2025-07-07,2026-07-06,2,18,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,19.0,9.0,46.0,37.0,0.1957,0.1394,0.1434,1.0285,,153.7957142857143,111.23,1.0523,2026-06-15 13:11:46.491547,160.9,0.95,152.86,397.6,,,aba_b
2025-07-08,2026-07-07,3,19,ANG-BHZ,ANG-BHZ,semi leito,NOITE,9.0,20.0,,43.0,43.0,0.0,0.1371,0.0,0.0,,153.7957142857143,,1.131883222804837,,182.9,0.95,173.76,397.6,,,aba_b
2025-07-09,2026-07-08,4,20,ANG-BHZ,ANG-BHZ,semi leito,NOITE,8.0,15.0,,46.0,46.0,0.0,0.1385,0.0,0.0,,153.7957142857143,,1.0,,160.9,0.9,144.81,397.6,,,aba_b
2025-07-10,2026-07-09,5,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,25.0,12.0,,43.0,43.0,0.0,0.1325,0.0,0.0,,153.7957142857143,,1.0876318946366217,,166.9,0.95,158.56,397.6,,,aba_b
2025-07-11,2026-07-10,6,22,ANG-BHZ,ANG-BHZ,semi leito,NOITE,24.0,30.0,3.0,46.0,43.0,0.0652,0.1194,0.0546,0.4577,,153.7957142857143,136.57,1.0569434343434356,,161.9,0.95,153.81,397.6,,,aba_b
2025-07-13,2026-07-12,1,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,21.0,98.0,6.0,43.0,37.0,0.1395,0.1198,0.1364,1.1391,,153.7957142857143,195.4,1.0936611111111127,,212.9,1.0,212.9,397.6,,,aba_b
2025-07-14,2026-07-13,2,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,30.0,35.0,6.0,46.0,40.0,0.1304,0.1142,0.0959,0.8402,,153.7957142857143,130.07,1.2310016666666683,,188.9,,188.9,397.6,,,aba_b
2025-07-15,2026-07-14,3,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,40.0,7.0,,43.0,43.0,0.0,0.1174,0.0,0.0,,153.7957142857143,,1.0,,160.9,,160.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,10.0,3.0,46.0,43.0,0.0652,0.1233,0.0594,0.4815,,153.7957142857143,131.57,1.1305000000000003,,181.9,,181.9,397.6,,,aba_b
