data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,14,ANG-BHZ,ANG-BHZ,semi leito,NOITE,14.0,1.0,1.0,43.0,42.0,0.0233,0.0,0.0233,,,132.69,143.9,1.1147065217391299,,170.9,0.9000000243090235,153.81,397.6,,,aba_b
2025-07-04,2026-07-03,6,15,ANG-BHZ,ANG-BHZ,semi leito,NOITE,42.0,17.0,9.0,46.0,37.0,0.1957,0.0594,0.1537,2.5888,,104.32,110.57,1.0,,152.9,0.9999999999609371,152.9,397.6,,,aba_b
2025-07-06,2026-07-05,1,17,ANG-BHZ,ANG-BHZ,semi leito,NOITE,38.0,29.0,9.0,43.0,34.0,0.2093,0.1518,0.1879,1.2374,,153.7957142857143,193.46,1.1603184743927721,,224.9,0.9500003124609374,213.66,397.6,,,aba_b
2025-07-07,2026-07-06,2,18,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,19.0,9.0,46.0,37.0,0.1957,0.1394,0.1434,1.0285,,153.7957142857143,111.23,1.0523,2026-06-15 13:11:46.491547,160.9,0.95,152.86,397.6,,,aba_b
2025-07-08,2026-07-07,3,19,ANG-BHZ,ANG-BHZ,semi leito,NOITE,9.0,20.0,,43.0,43.0,0.0,0.1371,0.0,0.0,,153.7957142857143,,1.131883222804837,,182.9,0.95,173.76,397.6,,,aba_b
2025-07-15,2026-07-14,3,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,40.0,7.0,,43.0,43.0,0.0,0.1174,0.0,0.0,,153.7957142857143,,1.0,,160.9,,160.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,10.0,3.0,46.0,43.0,0.0652,0.1233,0.0594,0.4815,,153.7957142857143,131.57,1.1305000000000003,,181.9,,181.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,17.0,8.0,43.0,35.0,0.186,0.1213,0.186,1.5343,,153.7957142857143,153.78,1.2148,2026-06-15 13:11:46.491547,185.9,1.1025,204.95,397.6,,,aba_b
2025-07-18,2026-07-17,6,29,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,34.0,6.0,46.0,40.0,0.1304,0.1191,0.1275,1.0705,,153.7957142857143,147.57,1.2186,2026-06-15 13:11:46.491547,186.9,1.0,186.9,397.6,,,aba_b
2025-07-20,2026-07-19,1,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,49.0,47.0,14.0,43.0,29.0,0.3256,0.1076,0.3193,2.9672,,153.7957142857143,215.11,1.3766,2026-06-11 13:00:44.652221,266.9,1.322475,352.97,397.6,,,aba_b
2025-07-21,2026-07-20,2,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,48.0,29.0,14.0,46.0,32.0,0.3043,0.1076,0.3014,2.8009,,153.7957142857143,190.4,1.4818,2026-06-11 13:00:44.652221,226.9,1.3189007499609375,299.26,397.6,,,aba_b
