data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,7,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,,0.0,43.0,43.0,0.0,0.0,0.0,,,132.69,,1.1147065217391299,,170.9,0.85072691422551,145.39,397.6,,,aba_b
2025-07-04,2026-07-03,6,8,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,,12.0,46.0,34.0,0.2609,0.1432,0.1911,1.3345,,104.32,105.23,1.0,,152.9,0.9500000000000048,145.26,397.6,,,aba_b
2025-07-06,2026-07-05,1,10,ANG-BHZ,ANG-BHZ,semi leito,NOITE,44.0,,11.0,43.0,32.0,0.2558,0.2299,0.2262,0.984,,153.79571428571427,191.08,1.1603184743927721,,224.9,0.9500000000000002,213.66,397.6,,,aba_b
2025-07-07,2026-07-06,2,11,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,,8.0,46.0,38.0,0.1739,0.2138,0.1246,0.5827,,153.79571428571427,109.77,1.0523,2026-06-15 13:11:46.491547,160.9,0.900000243090825,144.81,397.6,,,aba_b
2025-07-08,2026-07-07,3,12,ANG-BHZ,ANG-BHZ,semi leito,NOITE,10.0,,,43.0,43.0,0.0,0.1851,0.0,0.0,,153.79571428571427,,1.131883222804837,,182.9,0.9000000243090235,164.61,397.6,,,aba_b
2025-07-15,2026-07-14,3,19,ANG-BHZ,ANG-BHZ,semi leito,NOITE,42.0,,,43.0,43.0,0.0,0.1371,0.0,0.0,,153.79571428571427,,1.0,,160.9,0.95,152.86,397.6,,,aba_b
2025-07-16,2026-07-15,4,20,ANG-BHZ,ANG-BHZ,semi leito,NOITE,21.0,,4.0,46.0,42.0,0.087,0.1385,0.0782,0.5643,,153.79571428571427,132.65,1.1305000000000003,,181.9,0.95,172.81,397.6,,,aba_b
2025-07-17,2026-07-16,5,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,22.0,,7.0,43.0,36.0,0.1628,0.1325,0.1565,1.1813,,153.79571428571427,167.19,1.2148,2026-06-15 13:11:46.491547,185.9,1.1025,204.95,397.6,,,aba_b
2025-07-18,2026-07-17,6,22,ANG-BHZ,ANG-BHZ,semi leito,NOITE,23.0,,9.0,46.0,37.0,0.1957,0.1194,0.1794,1.5026,,153.79571428571427,146.9,1.2186,2026-06-15 13:11:46.491547,186.9,1.0,186.9,397.6,,,aba_b
2025-07-20,2026-07-19,1,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,51.0,,14.0,43.0,29.0,0.3256,0.1198,0.3193,2.6665,,153.79571428571427,215.11,1.3766,2026-06-11 13:00:44.652221,266.9,1.322475,352.97,397.6,,,aba_b
2025-07-21,2026-07-20,2,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,56.0,,14.0,46.0,32.0,0.3043,0.1142,0.3014,2.6398,,153.79571428571427,190.4,1.4818,2026-06-11 13:00:44.652221,226.9,1.3189007499609375,299.26,397.6,,,aba_b
2025-07-22,2026-07-21,3,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,36.0,,,43.0,43.0,0.0,0.1174,0.0,0.0,,153.79571428571427,,1.2090749999999983,,194.9,,194.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,,3.0,46.0,43.0,0.0652,0.1233,0.0489,0.3971,,153.79571428571427,105.9,1.2000358156028361,,193.9,,193.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,28,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,,3.0,43.0,40.0,0.0698,0.1213,0.0666,0.5495,,153.79571428571427,144.9,1.183445037807181,,180.9,,180.9,397.6,,,aba_b
2025-07-25,2026-07-24,6,29,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,,7.0,46.0,39.0,0.1522,0.1191,0.1463,1.2284,,153.79571428571427,153.47,1.3354,2026-06-15 13:11:46.491547,204.9,1.1,225.39,397.6,,,aba_b
2025-07-27,2026-07-26,1,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,56.0,,37.0,89.0,52.0,0.4157,0.1513,0.4164,2.7515,,178.13,299.09,1.4127,2026-06-12 16:53:55.595132,273.9,1.45,397.16,397.6,,,aba_b
2025-07-28,2026-07-27,2,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,54.0,,18.0,46.0,28.0,0.3913,0.1909,0.3804,1.9926,,162.98272727272723,195.12,1.4249,2026-06-11 13:00:44.652221,217.9,1.5277026960876352,332.89,397.6,,,aba_b
2025-07-29,2026-07-28,3,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,36.0,,14.0,43.0,29.0,0.3256,0.1873,0.3224,1.7212,,162.98272727272723,147.33,1.0449999999999995,,168.9,1.4,236.46,397.6,,,aba_b
2025-07-30,2026-07-29,4,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,,1.0,46.0,45.0,0.0217,0.1767,0.0217,0.1231,,162.98272727272723,136.9,1.14149503968254,,183.9,,183.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,39.0,,14.0,43.0,29.0,0.3256,0.1697,0.3061,1.8041,,162.98272727272723,183.33,1.496,2026-06-11 13:00:44.652221,228.9,1.52775504,349.7,397.6,,,aba_b
2025-08-01,2026-07-31,6,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,,21.0,46.0,25.0,0.4565,0.1633,0.4067,2.4905,,162.98272727272723,176.04,1.3046,2026-06-12 16:53:55.595132,199.9,1.8200000000000003,363.82,397.6,,,aba_b
2025-08-03,2026-08-02,1,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,20.0,,4.0,43.0,39.0,0.093,0.1596,0.093,0.5827,,162.98272727272723,238.4,1.2091222984749466,,234.9,,234.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,7,ANG-BHZ,BHZ-ANG,semi leito,NOITE,62.0,,15.0,46.0,31.0,0.3261,0.2579,0.2684,1.0407,,132.69,157.03,1.2492,2026-06-11 13:00:44.652221,220.9,0.9025,199.36,397.6,,,aba_b
2025-07-04,2026-07-03,6,8,ANG-BHZ,BHZ-ANG,semi leito,NOITE,65.0,,6.0,43.0,37.0,0.1395,0.0,0.1266,,,104.32,141.57,1.069111111111111,,172.9,0.9002437499999999,155.65,397.6,,,aba_b
2025-07-06,2026-07-05,1,10,ANG-BHZ,BHZ-ANG,semi leito,NOITE,42.0,,6.0,46.0,40.0,0.1304,0.269,0.1214,0.4513,,153.79571428571427,135.9,1.0375238095238097,,158.9,0.9002437428156193,143.05,397.6,,,aba_b
2025-07-07,2026-07-06,2,11,ANG-BHZ,BHZ-ANG,semi leito,NOITE,19.0,,11.0,43.0,32.0,0.2558,0.2494,0.2454,0.9839,,153.79571428571427,144.81,1.1941,2026-06-15 13:11:46.491547,173.9,1.2069894202734375,209.9,397.6,,,aba_b
2025-07-08,2026-07-07,3,12,ANG-BHZ,BHZ-ANG,semi leito,NOITE,20.0,,2.0,46.0,44.0,0.0435,0.2465,0.0435,0.1764,,153.79571428571427,120.4,1.0,,160.9,0.8500024330284087,136.77,397.6,,,aba_b
2025-07-15,2026-07-14,3,19,ANG-BHZ,BHZ-ANG,semi leito,NOITE,30.0,,5.0,46.0,41.0,0.1087,0.196,0.1087,0.5547,,153.79571428571427,142.5,1.4800000000000002,,238.9,0.95,226.95,397.6,,,aba_b
2025-07-16,2026-07-15,4,20,ANG-BHZ,BHZ-ANG,semi leito,NOITE,38.0,,7.0,43.0,36.0,0.1628,0.1913,0.1456,0.761,,153.79571428571427,136.76,1.1472,2026-06-15 13:11:46.491547,184.9,0.95,175.66,397.6,,,aba_b
